encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,140,MotionSense,0.6650390625,0.6396276043185831,0.65625,0.633967356557374,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,141,MotionSense,0.6689453125,0.6422515161122873,0.6666666666666666,0.6387618869801616,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,142,MotionSense,0.6708984375,0.647322111640401,0.6692708333333334,0.6450538864449634,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,143,MotionSense,0.669921875,0.6434968855581878,0.65625,0.6296405702365343,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,144,MotionSense,0.6689453125,0.6457197970224007,0.6588541666666666,0.6335106592569603,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,145,MotionSense,0.66796875,0.6420535986896762,0.6536458333333334,0.6269367688712623,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,146,MotionSense,0.671875,0.6517926168373952,0.6588541666666666,0.6350414289092154,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,147,MotionSense,0.669921875,0.6454729092078123,0.6536458333333334,0.6272196185915302,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,148,MotionSense,0.673828125,0.6504103080414357,0.65625,0.6304806801122949,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,149,MotionSense,0.671875,0.6487273702770766,0.6744791666666666,0.6460400595013391,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,150,MotionSense,0.6689453125,0.6426523008128231,0.6588541666666666,0.6322772734260224,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
