encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,140,MotionSense,0.8095703125,0.8066795731912896,0.7447916666666666,0.7348967351218777,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,141,MotionSense,0.8154296875,0.8116715967007918,0.75,0.7397885717347162,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,142,MotionSense,0.8125,0.8103801701724772,0.7473958333333334,0.7386785766286289,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,143,MotionSense,0.8037109375,0.8018738354740864,0.7369791666666666,0.7284213815861844,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,144,MotionSense,0.8173828125,0.8156762773519332,0.7526041666666666,0.744183531471667,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,145,MotionSense,0.8154296875,0.812729476874674,0.75,0.7405856661111666,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,146,MotionSense,0.802734375,0.8011091110011058,0.7291666666666666,0.7202254240829115,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,147,MotionSense,0.8251953125,0.8223103000209253,0.7552083333333334,0.7455629724484386,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,148,MotionSense,0.81640625,0.8138208411002958,0.7369791666666666,0.7274504801920281,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,149,MotionSense,0.8212890625,0.8184559451936932,0.75,0.7410525575778135,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,150,MotionSense,0.7939453125,0.7915140048445185,0.7421875,0.7321257923909807,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
