encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,140,MotionSense,0.845703125,0.8451291100624708,0.8229166666666666,0.814943132037218,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,141,MotionSense,0.85546875,0.8543860555237363,0.8307291666666666,0.8210118684591965,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,142,MotionSense,0.8408203125,0.8401499581415542,0.796875,0.78660709334223,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,143,MotionSense,0.859375,0.8583938979234569,0.8385416666666666,0.8302402889378007,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,144,MotionSense,0.8505859375,0.8497716624904009,0.8255208333333334,0.817198375621338,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,145,MotionSense,0.84765625,0.8467895897287115,0.8229166666666666,0.814190882577524,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,146,MotionSense,0.8515625,0.8507019226652747,0.8203125,0.8103779122877599,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,147,MotionSense,0.8408203125,0.840158719170681,0.8203125,0.8118095229323498,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,148,MotionSense,0.8447265625,0.8438064631537725,0.8046875,0.7929512438135432,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,149,MotionSense,0.8544921875,0.8535248418794977,0.8307291666666666,0.8215586963430176,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,150,MotionSense,0.845703125,0.8448096933454109,0.8046875,0.7917320546713973,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
