encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,140,MotionSense,0.77734375,0.7855985614943849,0.7552083333333334,0.752415676237212,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,141,MotionSense,0.7734375,0.7819222420316714,0.7552083333333334,0.7520327296985405,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,142,MotionSense,0.75390625,0.7602837720412361,0.7526041666666666,0.74808194036079,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,143,MotionSense,0.7724609375,0.7813327343118615,0.7447916666666666,0.7422897982520623,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,144,MotionSense,0.7568359375,0.7636574213918453,0.7526041666666666,0.7481393909235422,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,145,MotionSense,0.7802734375,0.7886223691969872,0.75,0.7500933119820491,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,146,MotionSense,0.7783203125,0.7866158201119776,0.7447916666666666,0.7454909824539322,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,147,MotionSense,0.7705078125,0.778292358125475,0.7552083333333334,0.7517281144672978,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,148,MotionSense,0.7734375,0.7819731019260608,0.75,0.7466832339118298,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,149,MotionSense,0.7783203125,0.7868561614734358,0.75,0.7471865650085663,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,150,MotionSense,0.77734375,0.7858371561681866,0.7473958333333334,0.745265968619537,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
