encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,141,MotionSense,0.79296875,0.7875453362216382,0.7265625,0.7096349454803822,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,142,MotionSense,0.794921875,0.7900521289891391,0.7291666666666666,0.7110633740518769,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,143,MotionSense,0.7890625,0.7840838087273276,0.7161458333333334,0.6990689233384364,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,144,MotionSense,0.787109375,0.7828187648099139,0.734375,0.7186051529929652,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,145,MotionSense,0.7919921875,0.7874678499207243,0.7291666666666666,0.7136289959415251,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,146,MotionSense,0.7919921875,0.7872282559904217,0.7369791666666666,0.7187813036717179,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,147,MotionSense,0.7998046875,0.7957846537002354,0.7317708333333334,0.7142185661777006,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,148,MotionSense,0.7919921875,0.7868850082137245,0.7083333333333334,0.6920856219688704,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,149,MotionSense,0.7998046875,0.7950046138018054,0.7369791666666666,0.7201297168729254,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,150,MotionSense,0.794921875,0.7899861018977621,0.7317708333333334,0.7117422475703861,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
