encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,139,MotionSense,0.775390625,0.7774261501315648,0.6822916666666666,0.6931600791954377,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,140,MotionSense,0.7744140625,0.7763790420700608,0.6770833333333334,0.6876226590179165,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,141,MotionSense,0.771484375,0.7733102059789877,0.6770833333333334,0.6869749076531925,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,142,MotionSense,0.7744140625,0.7763964350714074,0.6848958333333334,0.696738994171698,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,143,MotionSense,0.7734375,0.7752972186886574,0.6822916666666666,0.6940510898794726,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,144,MotionSense,0.7724609375,0.7741863342631449,0.6848958333333334,0.6972095715868122,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,145,MotionSense,0.7783203125,0.7805848506990944,0.6848958333333334,0.696738994171698,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,146,MotionSense,0.771484375,0.773431495866645,0.6848958333333334,0.6962291185475236,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,147,MotionSense,0.771484375,0.7728436204404748,0.6875,0.699356696712119,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,148,MotionSense,0.7744140625,0.7763964350714074,0.6875,0.6995662786790063,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,149,MotionSense,0.7783203125,0.7802739469374061,0.6875,0.6989139113720673,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,150,MotionSense,0.771484375,0.7733771288241572,0.6875,0.699356696712119,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
