encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,138,MotionSense,0.7646484375,0.7631928358150014,0.6770833333333334,0.6800239234449762,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,139,MotionSense,0.763671875,0.7620257786579144,0.6770833333333334,0.6800239234449762,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,140,MotionSense,0.7646484375,0.7631928358150014,0.6770833333333334,0.6800239234449762,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,141,MotionSense,0.7646484375,0.7631928358150014,0.6770833333333334,0.6800239234449762,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,142,MotionSense,0.7646484375,0.7631928358150014,0.6770833333333334,0.6800239234449762,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,143,MotionSense,0.7646484375,0.7631928358150014,0.6770833333333334,0.6800239234449762,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,144,MotionSense,0.7646484375,0.7631928358150014,0.6770833333333334,0.6800239234449762,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,145,MotionSense,0.7646484375,0.7631928358150014,0.6770833333333334,0.6800239234449762,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,146,MotionSense,0.7646484375,0.7631928358150014,0.6770833333333334,0.6800239234449762,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,147,MotionSense,0.7646484375,0.7631928358150014,0.6770833333333334,0.6800239234449762,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,148,MotionSense,0.7646484375,0.7631928358150014,0.6770833333333334,0.6800239234449762,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,149,MotionSense,0.7646484375,0.7631928358150014,0.6770833333333334,0.6800239234449762,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,150,MotionSense,0.7646484375,0.7631928358150014,0.6770833333333334,0.6800239234449762,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
