encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.904296875,0.9066787982132124,0.7447916666666666,0.7242379230378485,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.9208984375,0.9216638691711282,0.7708333333333334,0.7523657567305202,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.9111328125,0.9128598337216464,0.7552083333333334,0.7385634373804012,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,142,MotionSense,0.916015625,0.9175213500869983,0.7682291666666666,0.7524837316180215,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,143,MotionSense,0.921875,0.9227131414596035,0.7604166666666666,0.7423829872193025,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,144,MotionSense,0.9130859375,0.9142197390092731,0.7552083333333334,0.7359566627666775,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,145,MotionSense,0.9189453125,0.9197811898470323,0.7552083333333334,0.7375364473776234,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,146,MotionSense,0.908203125,0.9098229745907002,0.7421875,0.7217518804728126,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,147,MotionSense,0.912109375,0.9140480197174616,0.7421875,0.7209972424340242,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,148,MotionSense,0.9130859375,0.9141911136135478,0.7578125,0.7394582005024238,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,149,MotionSense,0.908203125,0.910118125805445,0.7447916666666666,0.7274333734042742,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,150,MotionSense,0.9169921875,0.9181367936601261,0.7708333333333334,0.7554432027606387,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
