encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.7177734375,0.6659981937729861,0.734375,0.69423602331999,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.7744140625,0.7628019417833705,0.8098958333333334,0.8066473646804152,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,142,MotionSense,0.720703125,0.6748403429482851,0.7421875,0.7040449453393299,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,143,MotionSense,0.7529296875,0.7296686170124169,0.7838541666666666,0.7706126176484159,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,144,MotionSense,0.7666015625,0.7488190092232885,0.7890625,0.7804401641549648,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,145,MotionSense,0.794921875,0.789126052983085,0.8177083333333334,0.815764370010606,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,146,MotionSense,0.7509765625,0.7268442969864536,0.7708333333333334,0.7546474730921494,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,147,MotionSense,0.7734375,0.7622816319834107,0.8151041666666666,0.8121064363082775,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,148,MotionSense,0.78125,0.769625540361557,0.8020833333333334,0.7986326643728417,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,149,MotionSense,0.7587890625,0.7403745787414832,0.7916666666666666,0.7840926018974667,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,150,MotionSense,0.7373046875,0.6980976749472885,0.7447916666666666,0.7124753666371876,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
