encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,139,MotionSense,0.884765625,0.8835536509136602,0.8046875,0.7717632139108277,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,140,MotionSense,0.80078125,0.7894752885504338,0.7265625,0.6844401263979595,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,141,MotionSense,0.8037109375,0.794854501165315,0.71875,0.6704617216043857,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,142,MotionSense,0.763671875,0.7340499533963881,0.6901041666666666,0.6326978035094427,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,143,MotionSense,0.86328125,0.8624572960231153,0.8046875,0.7708903409575142,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,144,MotionSense,0.7607421875,0.728693274482719,0.6875,0.6269612400109184,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,145,MotionSense,0.880859375,0.8802012433150153,0.8229166666666666,0.787413872200767,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,146,MotionSense,0.7626953125,0.7304554120401622,0.671875,0.6057769812614513,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,147,MotionSense,0.8837890625,0.883262264619153,0.8359375,0.7966148041886957,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,148,MotionSense,0.7646484375,0.738182052879782,0.6979166666666666,0.6356239517487307,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,149,MotionSense,0.8095703125,0.801436235534282,0.7291666666666666,0.6891956846595599,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,150,MotionSense,0.7666015625,0.7393880349733329,0.6953125,0.6305205169263978,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
