encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,141,MotionSense,0.87890625,0.8774523688235387,0.8515625,0.8457743799731817,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,142,MotionSense,0.8916015625,0.8896407270862835,0.8515625,0.8436093412751114,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,143,MotionSense,0.880859375,0.8794681110934798,0.8515625,0.8457743799731817,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,144,MotionSense,0.890625,0.8886949922684018,0.8489583333333334,0.8393708842496427,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,145,MotionSense,0.880859375,0.8794681110934798,0.8489583333333334,0.8417624116754991,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,146,MotionSense,0.8896484375,0.8878322913902043,0.8515625,0.8437225581275788,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,147,MotionSense,0.87890625,0.8774603222349159,0.8541666666666666,0.848209280064097,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,148,MotionSense,0.8916015625,0.8896308080950718,0.8489583333333334,0.8393708842496427,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,149,MotionSense,0.880859375,0.8794278992142873,0.8515625,0.8441973117664142,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,150,MotionSense,0.8896484375,0.8876878986299436,0.8489583333333334,0.8393708842496427,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
