encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,139,MotionSense,0.787109375,0.7774776185618099,0.6640625,0.6487581976236242,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,140,MotionSense,0.7666015625,0.749529949631424,0.6380208333333334,0.6111455261430189,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,141,MotionSense,0.875,0.8724014537961334,0.7734375,0.7635863275704239,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,142,MotionSense,0.7568359375,0.735546628411571,0.6276041666666666,0.5900199313479081,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,143,MotionSense,0.8583984375,0.8566691934534489,0.7447916666666666,0.7356814507336505,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,144,MotionSense,0.8916015625,0.8883605382047851,0.7942708333333334,0.783620777329814,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,145,MotionSense,0.7548828125,0.7280451436707049,0.6458333333333334,0.6093072648268555,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,146,MotionSense,0.763671875,0.7394611777830756,0.640625,0.6050202918906046,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,147,MotionSense,0.85546875,0.853229624659268,0.765625,0.7581678623201588,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,148,MotionSense,0.7626953125,0.7391278935155459,0.6484375,0.6155133773700423,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,149,MotionSense,0.830078125,0.8266636248624653,0.7239583333333334,0.7174809836945406,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,150,MotionSense,0.876953125,0.8744742391207709,0.7994791666666666,0.7873870064202503,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
