encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,140,MotionSense,0.8466796875,0.84900257765063,0.796875,0.7875177270198009,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,141,MotionSense,0.84765625,0.850405435468908,0.8072916666666666,0.8000925373369959,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,142,MotionSense,0.8515625,0.8537314838408383,0.8203125,0.8110448519614005,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,143,MotionSense,0.849609375,0.8517662085654512,0.8229166666666666,0.8133194201128983,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,144,MotionSense,0.849609375,0.8511940296645367,0.8098958333333334,0.8003668686990218,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,145,MotionSense,0.8505859375,0.853367004448779,0.8333333333333334,0.8272749735889392,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,146,MotionSense,0.8486328125,0.8504380999011601,0.8203125,0.8109197091308094,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,147,MotionSense,0.849609375,0.8513118397330713,0.8255208333333334,0.8154637974011091,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,148,MotionSense,0.849609375,0.8512898783248802,0.8307291666666666,0.8217258123795746,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,149,MotionSense,0.84765625,0.8496422068370871,0.8229166666666666,0.813398063007618,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,150,MotionSense,0.84765625,0.8494106502398641,0.8177083333333334,0.8080737127390544,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
