encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,140,MotionSense,0.82421875,0.8276840055278473,0.7864583333333334,0.789324234259036,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,141,MotionSense,0.83984375,0.8440014805131378,0.7942708333333334,0.7947827821076476,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,142,MotionSense,0.7958984375,0.7941957114670268,0.7708333333333334,0.7701599791958142,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,143,MotionSense,0.8349609375,0.8374599171525171,0.7942708333333334,0.7913079640776951,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,144,MotionSense,0.783203125,0.7774469536896923,0.75,0.7420279529818791,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,145,MotionSense,0.841796875,0.8448383166577921,0.8229166666666666,0.8220879057952047,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,146,MotionSense,0.7958984375,0.793386654575546,0.7682291666666666,0.763745170611887,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,147,MotionSense,0.8388671875,0.841867182730355,0.796875,0.7936013020873194,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,148,MotionSense,0.810546875,0.809556713702286,0.7786458333333334,0.7724155329148229,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,149,MotionSense,0.8369140625,0.8404832144736173,0.7942708333333334,0.7916303987427558,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,150,MotionSense,0.8046875,0.8048030217529522,0.7838541666666666,0.782065745323794,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
