encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.669921875,0.6264416499287426,0.6927083333333334,0.6523610656185174,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.666015625,0.6233982066745128,0.6927083333333334,0.6541221012004056,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,142,MotionSense,0.67578125,0.6328659246769651,0.6953125,0.655185225813791,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,143,MotionSense,0.6728515625,0.6297026773712449,0.6953125,0.6557680686744539,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,144,MotionSense,0.673828125,0.6312555615964883,0.6979166666666666,0.6569036747458735,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,145,MotionSense,0.673828125,0.631181456962813,0.6953125,0.6541759580664847,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,146,MotionSense,0.67578125,0.632963385162697,0.7005208333333334,0.6589068314792986,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,147,MotionSense,0.6689453125,0.6267760566011793,0.6927083333333334,0.6528814096178838,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,148,MotionSense,0.66796875,0.625066680104306,0.6953125,0.6549762309040915,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,149,MotionSense,0.671875,0.6288918719435439,0.6927083333333334,0.6524145481260332,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,150,MotionSense,0.6748046875,0.6311863078497774,0.6927083333333334,0.6508504954509834,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
