encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,139,MotionSense,0.8388671875,0.8328315177484716,0.7578125,0.7164678748911265,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,140,MotionSense,0.8896484375,0.8838118056953888,0.8385416666666666,0.775151233300793,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,141,MotionSense,0.8779296875,0.8748044355417468,0.8307291666666666,0.7831137938940551,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,142,MotionSense,0.7587890625,0.7293315188144806,0.6848958333333334,0.6059365590970291,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,143,MotionSense,0.88671875,0.8824896438513757,0.8411458333333334,0.7823052784182326,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,144,MotionSense,0.8935546875,0.8885418971063953,0.8333333333333334,0.7800570087029092,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,145,MotionSense,0.8740234375,0.8702072924386658,0.8098958333333334,0.7691462986860752,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,146,MotionSense,0.8837890625,0.8798267216001968,0.8359375,0.7830716952305483,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,147,MotionSense,0.8173828125,0.8101142962393445,0.7630208333333334,0.706150924505783,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,148,MotionSense,0.8876953125,0.8838176481162655,0.8098958333333334,0.7537915172141041,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,149,MotionSense,0.8876953125,0.8827661135904715,0.8072916666666666,0.7461061892932799,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,150,MotionSense,0.8896484375,0.887137413438804,0.8515625,0.798032450924223,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
