encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,138,MotionSense,0.875,0.8730559268507037,0.8515625,0.849892133185591,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,139,MotionSense,0.849609375,0.8472995033265032,0.8072916666666666,0.8048076567757755,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,140,MotionSense,0.8671875,0.8650136006649453,0.8359375,0.8356202228586419,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,141,MotionSense,0.87109375,0.8690316850567158,0.8515625,0.8510466611342342,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,142,MotionSense,0.8125,0.8055992529126764,0.7864583333333334,0.7816338921119779,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,143,MotionSense,0.873046875,0.8708367083784054,0.8489583333333334,0.847818292191746,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,144,MotionSense,0.8330078125,0.8294764283505668,0.7942708333333334,0.7897521331649154,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,145,MotionSense,0.8798828125,0.8778935476020013,0.8723958333333334,0.8699301338816977,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,146,MotionSense,0.83203125,0.8282294587672633,0.7994791666666666,0.7955659795870201,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,147,MotionSense,0.87890625,0.8771217559231599,0.8671875,0.8649702085170613,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,148,MotionSense,0.8251953125,0.8207213820577662,0.7994791666666666,0.7955659795870201,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,149,MotionSense,0.87890625,0.8764543806879755,0.8723958333333334,0.8699301338816977,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,150,MotionSense,0.837890625,0.8347006029986268,0.7994791666666666,0.7960384755473818,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
