encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,139,MotionSense,0.671875,0.6193650388203852,0.5807291666666666,0.5052708682960542,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,140,MotionSense,0.6728515625,0.6205020233499071,0.578125,0.5023340110583033,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,141,MotionSense,0.671875,0.6195217098525304,0.5755208333333334,0.5002939570760226,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,142,MotionSense,0.6748046875,0.6228715991059494,0.5729166666666666,0.49824869051462706,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,143,MotionSense,0.67578125,0.6250308097236701,0.5729166666666666,0.4981680609981616,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,144,MotionSense,0.67578125,0.6240893377577691,0.5703125,0.49519100370274427,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,145,MotionSense,0.67578125,0.6240893377577691,0.5703125,0.4951208712208666,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,146,MotionSense,0.6767578125,0.6251666139225169,0.5703125,0.4951208712208666,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,147,MotionSense,0.6767578125,0.625150944567498,0.5703125,0.4951208712208666,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,148,MotionSense,0.67578125,0.6241654035653741,0.5703125,0.4973171471104867,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,149,MotionSense,0.67578125,0.6241654035653741,0.5703125,0.4973171471104867,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,150,MotionSense,0.6767578125,0.6262126020131872,0.5703125,0.4973171471104867,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
