encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,139,MotionSense,0.6083984375,0.5795385977178683,0.5494791666666666,0.49939777834824656,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,140,MotionSense,0.6083984375,0.5795385977178683,0.5494791666666666,0.49738144887614205,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,141,MotionSense,0.6064453125,0.5764485131800798,0.5494791666666666,0.4972640176539535,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,142,MotionSense,0.6083984375,0.5795656061385368,0.5546875,0.5042589131900247,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,143,MotionSense,0.609375,0.5811035578247319,0.5546875,0.5043944838171682,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,144,MotionSense,0.609375,0.5811414959008157,0.5546875,0.5043944838171682,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,145,MotionSense,0.6083984375,0.5801756409406466,0.5546875,0.5043944838171682,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,146,MotionSense,0.6083984375,0.5799473768772795,0.5520833333333334,0.5021370272906758,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,147,MotionSense,0.6083984375,0.5799473768772795,0.5572916666666666,0.5084721114504522,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,148,MotionSense,0.6083984375,0.5799473768772795,0.5572916666666666,0.5084721114504522,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,149,MotionSense,0.6083984375,0.5798757863933567,0.5572916666666666,0.5088106073102413,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,150,MotionSense,0.609375,0.5813330856056647,0.5572916666666666,0.5088106073102413,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
