encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,140,MotionSense,0.8125,0.812006819455474,0.7838541666666666,0.7741262625542866,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,141,MotionSense,0.8125,0.8116537369756611,0.7734375,0.7638353986920893,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,142,MotionSense,0.810546875,0.8087696639693652,0.7786458333333334,0.7688989421502859,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,143,MotionSense,0.810546875,0.811501740057758,0.7630208333333334,0.7540288926778467,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,144,MotionSense,0.8125,0.8111975705300088,0.7786458333333334,0.7688989421502859,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,145,MotionSense,0.8095703125,0.8077771554882996,0.7760416666666666,0.7659218083377893,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,146,MotionSense,0.8154296875,0.8141579597099481,0.7890625,0.7800858273597194,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,147,MotionSense,0.8134765625,0.8132789256875399,0.765625,0.7552646049740321,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,148,MotionSense,0.822265625,0.8218176483739259,0.7942708333333334,0.7849202551834131,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,149,MotionSense,0.8154296875,0.8153964790646017,0.7786458333333334,0.7686318354380605,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,150,MotionSense,0.8193359375,0.8185484696920352,0.7838541666666666,0.7740596182315483,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
