encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,139,MotionSense,0.7919921875,0.7519077122904411,0.6692708333333334,0.5925152767862579,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,140,MotionSense,0.8203125,0.8006343167436741,0.6927083333333334,0.6242912196497593,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,141,MotionSense,0.8291015625,0.8148632599703793,0.703125,0.6531880770898149,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,142,MotionSense,0.7958984375,0.7593303012384608,0.6770833333333334,0.5983041999596902,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,143,MotionSense,0.8564453125,0.8516362474076852,0.7421875,0.7042252897356803,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,144,MotionSense,0.7939453125,0.7554932258683132,0.6744791666666666,0.5998482260962584,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,145,MotionSense,0.884765625,0.8842706843668932,0.7630208333333334,0.7130603910542055,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,146,MotionSense,0.833984375,0.8223083954712864,0.7135416666666666,0.6616438225801904,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,147,MotionSense,0.9052734375,0.9057862390203925,0.8020833333333334,0.7643244514027492,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,148,MotionSense,0.8046875,0.7780194227078816,0.6875,0.618745556199494,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,149,MotionSense,0.8037109375,0.7749408960006496,0.6848958333333334,0.6164805303075039,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,150,MotionSense,0.8046875,0.7777741093926777,0.6927083333333334,0.6311612997535979,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
