encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,136,MotionSense,0.7626953125,0.765088437867699,0.6510416666666666,0.6175819182328326,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,137,MotionSense,0.7626953125,0.7651683992317787,0.6510416666666666,0.6175819182328326,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,138,MotionSense,0.763671875,0.7660418358843643,0.6536458333333334,0.6210260761862562,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.7646484375,0.7670421719559114,0.6536458333333334,0.6210260761862562,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.763671875,0.7661060612114974,0.6536458333333334,0.6210260761862562,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.7626953125,0.7651586923070686,0.65625,0.6244297344887471,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,142,MotionSense,0.7626953125,0.7651586923070686,0.65625,0.6244297344887471,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,143,MotionSense,0.763671875,0.7661060612114974,0.65625,0.6244297344887471,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,144,MotionSense,0.7626953125,0.7651586923070686,0.65625,0.6244297344887471,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,145,MotionSense,0.7626953125,0.7653096612837222,0.65625,0.624337089639723,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,146,MotionSense,0.763671875,0.7662259866693479,0.6614583333333334,0.62897383234841,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,147,MotionSense,0.763671875,0.7662259866693479,0.6614583333333334,0.62897383234841,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,148,MotionSense,0.763671875,0.7662259866693479,0.6614583333333334,0.6299518745675315,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,149,MotionSense,0.76171875,0.7643846582166504,0.6588541666666666,0.6267747397880679,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,150,MotionSense,0.763671875,0.7663658094286885,0.6640625,0.6321560571891187,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
