encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,141,MotionSense,0.7607421875,0.7546248518505535,0.7161458333333334,0.6646288754185293,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,142,MotionSense,0.7607421875,0.754641014177757,0.7109375,0.6603483417893633,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,143,MotionSense,0.7607421875,0.7545616202781665,0.7161458333333334,0.6646288754185293,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,144,MotionSense,0.7607421875,0.754641014177757,0.7083333333333334,0.658062035020061,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,145,MotionSense,0.759765625,0.753988682444816,0.7135416666666666,0.6661697968769018,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,146,MotionSense,0.76171875,0.7555526584528627,0.7135416666666666,0.6623116212811759,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,147,MotionSense,0.7587890625,0.7528327381113407,0.7083333333333334,0.658062035020061,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,148,MotionSense,0.7587890625,0.7526507645461386,0.7161458333333334,0.6677848517544063,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,149,MotionSense,0.759765625,0.7536359225524198,0.7135416666666666,0.6657150941702267,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,150,MotionSense,0.759765625,0.7536563284866561,0.7161458333333334,0.6677848517544063,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
