encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6517361111111111,0.6403352654641256,0.5518973214285714,0.5239370513679044,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.653125,0.6427455325367927,0.5558035714285714,0.5279861824350273,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6545138888888888,0.6447882857856636,0.5563616071428571,0.5288190275073786,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6569444444444444,0.6478604704032789,0.55859375,0.5308855701382161,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6586805555555556,0.6499984484885619,0.5591517857142857,0.5320556247902056,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6607638888888889,0.65284853061989,0.5602678571428571,0.5328682593029247,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6628472222222223,0.6553325970452758,0.5602678571428571,0.532603816631607,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6649305555555556,0.658141266610446,0.5625,0.5350585386417123,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6684027777777778,0.6624497187496985,0.5680803571428571,0.5409001161386147,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6725694444444444,0.6676679946490777,0.5703125,0.5430820274979656,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6736111111111112,0.6689859801660186,0.5714285714285714,0.544198160833281,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6756944444444445,0.6716089951584129,0.5719866071428571,0.545375496404953,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.678125,0.6747298716537858,0.5747767857142857,0.5480450186228562,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6791666666666667,0.6759921131569229,0.5753348214285714,0.548578372472111,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6822916666666666,0.679406936321953,0.5770089285714286,0.5500322574799731,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6840277777777778,0.6816496938904804,0.5797991071428571,0.5530551412563943,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6857638888888888,0.683798012980077,0.5809151785714286,0.5543106957572688,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6878472222222223,0.6863176978135818,0.5831473214285714,0.556325560585002,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6899305555555556,0.6887588268696366,0.5831473214285714,0.5564866546312005,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.690625,0.689704806353871,0.5848214285714286,0.5578377147131343,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6916666666666667,0.6911436890852721,0.5848214285714286,0.5580503490694068,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6930555555555555,0.692599320867164,0.5848214285714286,0.5581706174710334,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6951388888888889,0.695098212527308,0.5881696428571429,0.5612061200526511,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6958333333333333,0.6958236051036214,0.5870535714285714,0.5603164934543031,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6972222222222222,0.6974925848135473,0.5870535714285714,0.5604064541004384,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6972222222222222,0.6976195863625257,0.5853794642857143,0.5590771863387207,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
