encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.5201388888888889,0.5046744399455559,0.5909598214285714,0.5754551483958665,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.5225694444444444,0.5079328365816438,0.5909598214285714,0.5754220217174866,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.5225694444444444,0.508519648195957,0.5915178571428571,0.5760067166367211,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.5145833333333333,0.4959335281014466,0.5809151785714286,0.5651023835941974,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.5222222222222223,0.5079068392012934,0.5920758928571429,0.5762328609857224,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.515625,0.49623865717721943,0.5770089285714286,0.5604523645237354,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.5177083333333333,0.5019816352875716,0.5859375,0.5694886940421656,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.5177083333333333,0.5006626930388804,0.5853794642857143,0.569333375195298,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.5013888888888889,0.49233246677761966,0.5887276785714286,0.5731190819208115,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.5097222222222222,0.486930940255669,0.5518973214285714,0.5329271320048193,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.5111111111111111,0.4907424804705643,0.5775669642857143,0.5607163083367666,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.49583333333333335,0.4861686836765981,0.5853794642857143,0.5696397129378442,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.5086805555555556,0.4852756749616803,0.5485491071428571,0.5287677144464417,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.5131944444444444,0.4928878140503774,0.5703125,0.5536191206407893,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.5006944444444444,0.48763353988344765,0.5775669642857143,0.5616794146141554,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.5104166666666666,0.4885153406717797,0.5546875,0.5370088531772823,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.5104166666666666,0.4887493651021347,0.5552455357142857,0.5374748605123502,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.5090277777777777,0.4865160609293369,0.55078125,0.5319561984878562,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.5118055555555555,0.49074192407306555,0.5597098214285714,0.5420009292151433,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.5090277777777777,0.48599048154300695,0.5463169642857143,0.5267441941315689,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.5097222222222222,0.4898090346696938,0.5669642857142857,0.5504064165609729,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.509375,0.48909127817567044,0.5619419642857143,0.5452861068106326,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.5097222222222222,0.4884925317271813,0.5602678571428571,0.5432870597924925,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.5072916666666667,0.48446950859130705,0.5513392857142857,0.5328860143794089,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.5090277777777777,0.48710841166332175,0.5535714285714286,0.5360421639624738,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.5083333333333333,0.48618126844810655,0.5546875,0.5372188385109818,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.5069444444444444,0.484899338257427,0.5546875,0.5370943122373242,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.5059027777777778,0.48390027094319094,0.5546875,0.5379056717628746,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
