encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6777777777777778,0.6454420802833941,0.6378348214285714,0.5951011577498753,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6788194444444444,0.6464914315479255,0.6389508928571429,0.596506346404662,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6697916666666667,0.6421867115805818,0.6350446428571429,0.5955822571134861,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6690972222222222,0.640843842396534,0.6356026785714286,0.5950348543362377,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6798611111111111,0.645529426662478,0.6372767857142857,0.5956093138548818,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6680555555555555,0.6395515660313292,0.6344866071428571,0.5950483207002805,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6725694444444444,0.642022030845471,0.6422991071428571,0.6005882974283073,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6815972222222222,0.6462158862626096,0.6456473214285714,0.6016189252329075,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6767361111111111,0.6447350108174354,0.6434151785714286,0.6008483086531068,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6732638888888889,0.6426404577761932,0.6417410714285714,0.5998558962612109,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.671875,0.6423868140852715,0.6417410714285714,0.6021847485872295,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6760416666666667,0.6442516740259814,0.6422991071428571,0.600955212430668,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.671875,0.6418674275022123,0.640625,0.6007055573082631,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6701388888888888,0.6400400414587122,0.6361607142857143,0.5967190252164233,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.68125,0.6458847715236884,0.6434151785714286,0.6014942631423713,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6659722222222222,0.639075899539526,0.6378348214285714,0.5987530372168085,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6819444444444445,0.6472659870527534,0.640625,0.5998530775583332,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.675,0.6439890641839859,0.6383928571428571,0.5984323592611532,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6739583333333333,0.6437182131836331,0.6383928571428571,0.598771279267125,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6673611111111111,0.6396453970512826,0.6372767857142857,0.5974367461653992,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6791666666666667,0.6462774274285272,0.6411830357142857,0.6001689042851647,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6847222222222222,0.6499258807885866,0.6456473214285714,0.6025665464778306,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6722222222222223,0.643462481465143,0.6389508928571429,0.5984466578200712,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6809027777777777,0.6478182695802028,0.6434151785714286,0.6016942937700868,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6697916666666667,0.6416109894718974,0.6411830357142857,0.6006775554995243,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6777777777777778,0.6447253355381438,0.6389508928571429,0.5977479795980877,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6708333333333333,0.6421545792894251,0.6400669642857143,0.6008215477684689,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
