encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6513888888888889,0.6633118778786835,0.6506696428571429,0.6569326240637304,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6513888888888889,0.6633320133307868,0.65234375,0.6586906989491271,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6524305555555555,0.6643573355216431,0.65234375,0.6585771854477361,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6524305555555555,0.6643573355216431,0.6529017857142857,0.6592032045029184,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.653125,0.6649471288367323,0.6534598214285714,0.6597164756242244,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6534722222222222,0.6652147874616643,0.6556919642857143,0.662011364009296,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.653125,0.6648326792425093,0.6556919642857143,0.6619170951171021,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6527777777777778,0.6644970401180753,0.6551339285714286,0.6614481068846093,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6524305555555555,0.6641613487984898,0.6551339285714286,0.6614614527554691,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6524305555555555,0.6639866835553176,0.6556919642857143,0.6620783203834186,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6517361111111111,0.6633578714562655,0.6584821428571429,0.6648028256298497,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6513888888888889,0.6630239568176827,0.6584821428571429,0.6648167294758267,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6520833333333333,0.663611789772851,0.6579241071428571,0.6643541319920718,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6520833333333333,0.6635212883236478,0.6579241071428571,0.6643784993932377,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6517361111111111,0.6632027510526907,0.6573660714285714,0.6638912344843519,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6520833333333333,0.6635367984875769,0.6573660714285714,0.6638912344843519,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6513888888888889,0.6628838131743101,0.6568080357142857,0.6634036650795984,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6510416666666666,0.6625249457058681,0.6551339285714286,0.6617327391366853,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6513888888888889,0.662901087737508,0.65625,0.6627998387752557,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6506944444444445,0.6622903809009075,0.65625,0.6627734821607799,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6510416666666666,0.662623097298923,0.6556919642857143,0.6621274266470495,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6510416666666666,0.6626281775614274,0.65625,0.6625296066055463,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6510416666666666,0.6626281775614274,0.65625,0.6623692111622314,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6503472222222222,0.661884589229642,0.6568080357142857,0.6628981204763981,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6503472222222222,0.6618263518277069,0.6584821428571429,0.664479343786842,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6496527777777777,0.6610174350519938,0.6590401785714286,0.665019295405661,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.65,0.661370844411281,0.6584821428571429,0.6643081212151591,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6496527777777777,0.6609654452408465,0.6584821428571429,0.6643081212151591,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6496527777777777,0.6609654452408465,0.6579241071428571,0.6637307608834165,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6493055555555556,0.6606493479640023,0.6584821428571429,0.6643584132502954,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
