encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6489583333333333,0.6564796273335852,0.5630580357142857,0.5438215624670153,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6472222222222223,0.6550106755599695,0.5625,0.5435196618104069,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6454861111111111,0.6534519673395448,0.5625,0.5440485637373015,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6444444444444445,0.6524571448002194,0.5630580357142857,0.5448027115502728,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.64375,0.651833717315668,0.5647321428571429,0.5472534952847329,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6444444444444445,0.6525305735434266,0.5652901785714286,0.5480164068724075,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6451388888888889,0.6532643580422043,0.5647321428571429,0.5473232708264796,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6461805555555555,0.6542872728860428,0.5669642857142857,0.5509798687243155,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6461805555555555,0.6543401819725658,0.5703125,0.5555254428830371,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6479166666666667,0.6560192365135639,0.5708705357142857,0.5569362245529869,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6475694444444444,0.6557165527061706,0.5703125,0.5561673427545728,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6493055555555556,0.6573885597646575,0.5731026785714286,0.5598845518809227,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6503472222222222,0.6583796964490859,0.57421875,0.5613942610006167,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6513888888888889,0.6593704163505695,0.5764508928571429,0.5640984907522412,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6524305555555555,0.6603508085074322,0.5770089285714286,0.5648416032210443,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6534722222222222,0.6614290980504324,0.5775669642857143,0.5657543294337309,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6541666666666667,0.6620797606010925,0.5809151785714286,0.5698926917669852,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6548611111111111,0.6627211523537632,0.5825892857142857,0.5718669319218601,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6555555555555556,0.6634178708245244,0.5842633928571429,0.5737396363506058,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6548611111111111,0.6626233978310548,0.5842633928571429,0.5737396363506058,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.65625,0.6638303950863332,0.5842633928571429,0.5737396363506058,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6576388888888889,0.6651745318101406,0.5848214285714286,0.5745308398318701,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6586805555555556,0.6661334636414656,0.5853794642857143,0.5752446453532923,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.659375,0.6667996494215274,0.5859375,0.5761339084980749,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6604166666666667,0.6676616373357316,0.5870535714285714,0.5775452339700858,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6604166666666667,0.6676826951663187,0.5864955357142857,0.5767549790006083,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6607638888888889,0.668006590093745,0.5870535714285714,0.577457210417704,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6607638888888889,0.667821447917575,0.5881696428571429,0.5788548910890703,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6614583333333334,0.6684701056786412,0.5876116071428571,0.5781553712461531,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6607638888888889,0.6677909339692937,0.5881696428571429,0.5789937781015033,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
