encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6222222222222222,0.6236267744989341,0.45814732142857145,0.46047434994472763,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6232638888888888,0.6247937683363561,0.45982142857142855,0.46251918856177116,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6211805555555555,0.6226057828373537,0.45982142857142855,0.46238039974913664,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6215277777777778,0.6230299189267202,0.4609375,0.46362512533145933,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6225694444444444,0.6241321702559552,0.4603794642857143,0.4632078959503963,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6215277777777778,0.6230120814412213,0.46261160714285715,0.46521579217597225,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6222222222222222,0.6236371850556194,0.46261160714285715,0.46525351522241226,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6243055555555556,0.6257804423055092,0.46484375,0.46756258557996944,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.621875,0.623259274460604,0.46261160714285715,0.46583122256142634,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6239583333333333,0.6254848643317453,0.4654017857142857,0.4686218780473606,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6256944444444444,0.6273124477558685,0.46707589285714285,0.4702202633757649,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6246527777777777,0.6262921909531357,0.46875,0.472168106378629,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6270833333333333,0.6288400764199616,0.46986607142857145,0.4731720044944296,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6340277777777777,0.6363217827859236,0.4732142857142857,0.47633730594997176,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6274305555555556,0.6291859526244534,0.4732142857142857,0.4763123702330961,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6326388888888889,0.6347827511844112,0.47488839285714285,0.4778782318998482,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6319444444444444,0.6340774999375535,0.47433035714285715,0.47754145427258865,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6336805555555556,0.6359231482834763,0.47544642857142855,0.478803020132694,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6274305555555556,0.6290982635787087,0.47265625,0.47636381736474376,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6236111111111111,0.6250287708721838,0.4693080357142857,0.4730367380784335,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6274305555555556,0.6291031630812541,0.4681919642857143,0.4720761515202452,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6263888888888889,0.6280143286634515,0.4681919642857143,0.472071599266531,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6236111111111111,0.6251724872190755,0.46707589285714285,0.47139911860021927,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6288194444444445,0.6307932465854944,0.4681919642857143,0.4722861673971934,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.63125,0.6334503469744126,0.46875,0.4728189891825785,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.634375,0.6368200657037407,0.47377232142857145,0.47757389911419906,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6315972222222223,0.6338902763228181,0.47098214285714285,0.4752909320948108,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6322916666666667,0.6348510742958958,0.4732142857142857,0.4779155933911461,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
