encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6708333333333333,0.6825075947049927,0.6501116071428571,0.6443734330785013,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6829861111111111,0.6937953147833991,0.63671875,0.632120087529257,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6815972222222222,0.6926719271717311,0.6417410714285714,0.6364870748025813,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6822916666666666,0.6930630972294572,0.640625,0.6364895558879211,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6805555555555556,0.6911659904228737,0.6411830357142857,0.6341004971046272,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6805555555555556,0.691715681039707,0.6501116071428571,0.6460932958441399,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6809027777777777,0.6919701433772244,0.6473214285714286,0.6415153193912199,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6791666666666667,0.6903892102461798,0.6489955357142857,0.6436760188535297,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6788194444444444,0.6899267320181385,0.6473214285714286,0.6431073015203134,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6753472222222222,0.6865907873973806,0.6556919642857143,0.6499510141352453,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6854166666666667,0.6956255932039777,0.6389508928571429,0.6340461539891841,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6756944444444445,0.686988466643574,0.6573660714285714,0.6507817204220542,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6850694444444444,0.6955289661246978,0.6417410714285714,0.6360778443992067,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6805555555555556,0.6915748237620277,0.6534598214285714,0.6472282144491807,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6836805555555555,0.6942513746481375,0.6473214285714286,0.6421503496882095,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6725694444444444,0.6841168182492116,0.6590401785714286,0.6524230476260605,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6805555555555556,0.6913778576215909,0.6495535714285714,0.6440362887756312,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.68125,0.6921949625551916,0.6512276785714286,0.6466941764573098,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6836805555555555,0.6942637074337487,0.6378348214285714,0.6318648174264918,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6815972222222222,0.6923116699854627,0.6478794642857143,0.6435634323210961,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6722222222222223,0.6838135851742712,0.6517857142857143,0.646706132476965,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6809027777777777,0.6912421921738785,0.6383928571428571,0.6331441352794815,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6777777777777778,0.6886589188257863,0.6428571428571429,0.6371692731159541,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6753472222222222,0.6858779687283995,0.6417410714285714,0.6367064579897785,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6763888888888889,0.6874660827597108,0.6478794642857143,0.643229338262243,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6697916666666667,0.6811903877317289,0.6529017857142857,0.6465323911911455,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6854166666666667,0.6951016748088829,0.6422991071428571,0.637336950439516,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
