encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.7458333333333333,0.7405341241293657,0.6149553571428571,0.5320688505782607,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.7423611111111111,0.7347140537599944,0.6149553571428571,0.5320999025749638,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.7420138888888889,0.7342401662015378,0.6160714285714286,0.5358589964284765,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.7413194444444444,0.7329267576923787,0.6166294642857143,0.5362088217573495,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.7475694444444444,0.7429576172997714,0.6160714285714286,0.5365443730946793,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.7482638888888888,0.7446413497453929,0.6183035714285714,0.5409128251524771,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.7392361111111111,0.7297363681702586,0.6171875,0.5387828616273659,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.7423611111111111,0.7358848423142947,0.6177455357142857,0.5405423693949182,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.7444444444444445,0.7403671224418349,0.6177455357142857,0.5397674516473574,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.7364583333333333,0.7270420150843772,0.6177455357142857,0.5390849526217966,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.7413194444444444,0.7356009430709167,0.6177455357142857,0.5390630629163111,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.7375,0.7346221118520164,0.6149553571428571,0.5356313635747041,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.7371527777777778,0.7293134025410737,0.6155133928571429,0.5367473019717385,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.734375,0.7255465363959108,0.6149553571428571,0.5355894041154309,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.7385416666666667,0.7307476414577825,0.6149553571428571,0.5370104712884747,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.7399305555555555,0.7330114238053906,0.6183035714285714,0.5410458103428918,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.7375,0.7294612417343528,0.6171875,0.5396568472004649,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.740625,0.7342020240244619,0.6188616071428571,0.5421115401248197,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.7409722222222223,0.73507235970348,0.6155133928571429,0.5380499154758301,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.7385416666666667,0.7309259702395633,0.6188616071428571,0.5414755641807129,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.7402777777777778,0.7333432242904693,0.6160714285714286,0.5379464641382944,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.7354166666666667,0.7261971102084434,0.6143973214285714,0.535929208514398,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.7350694444444444,0.7257243873997629,0.6155133928571429,0.5387617284826955,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.7298611111111111,0.7186791569332859,0.6166294642857143,0.539046880429725,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.7368055555555556,0.7289020524844491,0.6194196428571429,0.544136619125733,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.7340277777777777,0.7248969099372441,0.6183035714285714,0.5432318281944944,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.7340277777777777,0.7249693926955678,0.6199776785714286,0.5471014010915835,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
