encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.7881944444444444,0.7920741155894243,0.7025669642857143,0.6881818651765714,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.7885416666666667,0.7924895237865628,0.7014508928571429,0.6869818714488942,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.7888888888888889,0.7928310294066052,0.7025669642857143,0.6887528046372294,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.7892361111111111,0.7931692988278365,0.6997767857142857,0.6849527708468693,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.7888888888888889,0.7928010088876819,0.7008928571428571,0.6868008276458116,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.7888888888888889,0.792746724193295,0.6997767857142857,0.6856779262611322,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.7885416666666667,0.792445971870027,0.6997767857142857,0.6855850757425884,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.7892361111111111,0.7930979158279041,0.6997767857142857,0.68613822487821,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.7885416666666667,0.7924270638392028,0.6986607142857143,0.6840729451392318,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.7892361111111111,0.7931141147165609,0.6958705357142857,0.6824377788972672,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.7885416666666667,0.7924270638392028,0.6986607142857143,0.6841348587588886,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.7878472222222223,0.7917421076385566,0.6930803571428571,0.6797967112930136,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.7892361111111111,0.7931172510077845,0.6997767857142857,0.6847366163117125,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.7881944444444444,0.7920856029825446,0.6919642857142857,0.6782034878807625,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.7899305555555556,0.7938346870457428,0.69921875,0.6847070862251815,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.7875,0.7914350285356614,0.69140625,0.6779829860912946,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.7902777777777777,0.7942144751988095,0.6947544642857143,0.6774704974587236,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.7868055555555555,0.7907805214728186,0.6902901785714286,0.6761050022907757,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.7899305555555556,0.7939084841960637,0.6953125,0.6798556277232101,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.7881944444444444,0.792179833768961,0.6891741071428571,0.6743967156147316,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.7902777777777777,0.7942618317584523,0.6930803571428571,0.6769017234478913,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.7881944444444444,0.7921946611896273,0.6891741071428571,0.6742917600708361,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.7892361111111111,0.7932683805372855,0.6930803571428571,0.6768528495973004,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.7885416666666667,0.7925220148422915,0.6886160714285714,0.6734867364265499,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.7888888888888889,0.7928151056806655,0.6936383928571429,0.678472996635369,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.7895833333333333,0.7935626280785332,0.6902901785714286,0.6742096335656846,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.7892361111111111,0.7931319828945874,0.6925223214285714,0.6770997950177627,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.7909722222222222,0.7949151702075103,0.6886160714285714,0.6726485880908314,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
