encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6645833333333333,0.640835690539938,0.6802455357142857,0.6715977350593478,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6677083333333333,0.6418539763783346,0.6936383928571429,0.683079125347226,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6659722222222222,0.6427064789371313,0.6763392857142857,0.6668815560206806,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6645833333333333,0.6406513846988577,0.6875,0.6788321128422684,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6673611111111111,0.6407977037652278,0.6891741071428571,0.6761053602124446,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6649305555555556,0.6405892886135435,0.68359375,0.6734521526037186,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6649305555555556,0.640515803071653,0.6830357142857143,0.6742107124455318,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6642361111111111,0.6398727285113722,0.6902901785714286,0.680885577184489,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6645833333333333,0.6401955998696278,0.69140625,0.6823825161779696,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6638888888888889,0.6384929191856256,0.6981026785714286,0.6891862997745375,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6701388888888888,0.6413264666158548,0.7042410714285714,0.6874154984149597,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6600694444444445,0.6357687419870677,0.7014508928571429,0.6948343701385701,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6704861111111111,0.641722418155963,0.7014508928571429,0.6836348032184508,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6663194444444445,0.6403831832565926,0.7003348214285714,0.6895522914213061,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6649305555555556,0.6380304240760223,0.7087053571428571,0.6975291770663715,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6697916666666667,0.6409643304517257,0.7154017857142857,0.7000666048477494,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6642361111111111,0.6372617507564422,0.7109375,0.6997099841976668,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.66875,0.6394973621437038,0.7008928571428571,0.679957688387374,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6625,0.6380101638401695,0.7020089285714286,0.6931022463762355,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.66875,0.6428480969390388,0.7025669642857143,0.6899009178565674,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6663194444444445,0.6397474310841832,0.7154017857142857,0.7033734968306277,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6677083333333333,0.6402767707999137,0.7198660714285714,0.7068279311649587,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6673611111111111,0.6407970129593995,0.7109375,0.6958261924250365,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6684027777777778,0.6411313447303083,0.7193080357142857,0.7055880398701578,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6680555555555555,0.6410130656489657,0.7142857142857143,0.7002170351781101,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6652777777777777,0.6386110081336054,0.7159598214285714,0.7039714664632909,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6684027777777778,0.6402543086889979,0.71875,0.7047631665773251,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
