encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6336805555555556,0.620296890075555,0.5457589285714286,0.5147452849427245,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.63125,0.6172221802985239,0.5452008928571429,0.5123264003699691,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6329861111111111,0.6195102286812864,0.5457589285714286,0.5144622325774628,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6305555555555555,0.616113281694526,0.5452008928571429,0.5123264003699691,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6309027777777778,0.6170247950554261,0.5446428571428571,0.5115260013152,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6315972222222223,0.6182894344488011,0.5474330357142857,0.5163657211867541,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.63125,0.6171476469492329,0.5479910714285714,0.5168263042688376,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6305555555555555,0.616394257836231,0.5463169642857143,0.5138715131562215,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6305555555555555,0.6171616520668106,0.5479910714285714,0.5166890433720761,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6288194444444445,0.6142986341132598,0.5474330357142857,0.5150311166606106,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6302083333333334,0.616602677623718,0.5463169642857143,0.513260099054064,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6284722222222222,0.6138885568552737,0.5457589285714286,0.5115877889343565,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6298611111111111,0.616466648388197,0.5446428571428571,0.51131726598496,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6302083333333334,0.616815116092638,0.5452008928571429,0.5118068087944448,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6298611111111111,0.6164736956789983,0.5452008928571429,0.5115745224597796,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6322916666666667,0.6202970570550511,0.5435267857142857,0.5101042522836,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6326388888888889,0.621044435420323,0.5446428571428571,0.5105824932950159,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6333333333333333,0.6220858401630966,0.5440848214285714,0.5105445895432629,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6347222222222222,0.6243776816052515,0.5446428571428571,0.5118959589012642,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6340277777777777,0.6233135359171608,0.5457589285714286,0.5130065633181321,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6350694444444445,0.6246826371705575,0.5440848214285714,0.5100406245893835,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6465277777777778,0.6407290827133952,0.5474330357142857,0.5147238770247711,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6496527777777777,0.6450222876595187,0.5440848214285714,0.5126150523602536,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6527777777777778,0.6491844917546229,0.5457589285714286,0.5136915369726204,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6621527777777778,0.6616094863335608,0.5440848214285714,0.5127653743589279,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6659722222222222,0.6661788802237895,0.5424107142857143,0.5121308251333387,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6684027777777778,0.6691454637403781,0.5435267857142857,0.5133468314173272,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6673611111111111,0.6677751058494429,0.5418526785714286,0.5103013200964296,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
