encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6586805555555556,0.6692097348845286,0.6484375,0.6397495089743455,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6600694444444445,0.6706242854487967,0.6489955357142857,0.6408068660225342,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6607638888888889,0.6713271095082796,0.6501116071428571,0.64191638220293,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6618055555555555,0.6723693834945862,0.6517857142857143,0.6442256587718163,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6628472222222223,0.6733885538809169,0.6618303571428571,0.6579087298135448,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6628472222222223,0.6733823222447665,0.671875,0.6705674163374132,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6638888888888889,0.6743931893713851,0.6791294642857143,0.6793380256877235,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6645833333333333,0.6748538224768819,0.6852678571428571,0.6863662301400425,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6652777777777777,0.6755114889568254,0.6897321428571429,0.6914470952744934,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6652777777777777,0.675449935716947,0.6930803571428571,0.695506777981631,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6652777777777777,0.675370367925773,0.6981026785714286,0.7007917527177132,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.665625,0.6757001858178716,0.7003348214285714,0.703211794941751,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6670138888888889,0.6769359080096325,0.7020089285714286,0.7050241487989269,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6673611111111111,0.6772599949003438,0.703125,0.706059814544914,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6673611111111111,0.6772592875216651,0.7047991071428571,0.707828271958915,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6677083333333333,0.677587150797224,0.7042410714285714,0.7072608160558929,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6677083333333333,0.6775318923313373,0.70703125,0.7102225650337176,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6677083333333333,0.6775231179924678,0.7081473214285714,0.7113101997521328,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6677083333333333,0.6773389106507217,0.7092633928571429,0.7123935452370823,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6680555555555555,0.6776901986815336,0.7103794642857143,0.7135613051801152,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.66875,0.6782571904697621,0.7103794642857143,0.7136060985211956,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.66875,0.6782439358346313,0.7092633928571429,0.7124177882952534,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6694444444444444,0.6788988921304316,0.7098214285714286,0.7129904154199774,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6701388888888888,0.6795402183732963,0.7098214285714286,0.713059814958001,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6708333333333333,0.6801022090853083,0.7103794642857143,0.7135879071075474,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6704861111111111,0.679702847312968,0.7109375,0.7141441862807532,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6704861111111111,0.6796003966326204,0.7120535714285714,0.7153164400067809,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6708333333333333,0.6798225476549463,0.7126116071428571,0.7158407558156857,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.671875,0.6808937803857279,0.7126116071428571,0.7158407558156857,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.671875,0.6808390590253491,0.7131696428571429,0.7163641478827586,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
