encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6947916666666667,0.6990831426452973,0.62890625,0.6009281840068371,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6961805555555556,0.700095026941971,0.6339285714285714,0.6055716599666828,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6951388888888889,0.6993689554074557,0.6322544642857143,0.6039946605540865,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6972222222222222,0.7014614776887859,0.6350446428571429,0.6063146134264202,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.696875,0.7010574124251056,0.6344866071428571,0.6065016065181471,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6979166666666666,0.7021207450440872,0.6378348214285714,0.609426620652047,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6975694444444445,0.701795205220678,0.6395089285714286,0.6108448556781095,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6972222222222222,0.7014427311569925,0.6395089285714286,0.6110188526237442,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6972222222222222,0.7014321773764035,0.6417410714285714,0.6126847300595619,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6989583333333333,0.7032828291943726,0.6434151785714286,0.6141442750371723,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6979166666666666,0.7022213506317646,0.6428571428571429,0.6153017970620027,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6993055555555555,0.7034705878095172,0.6467633928571429,0.6177731440333661,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6989583333333333,0.7031746959064661,0.6456473214285714,0.617495044983265,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6982638888888889,0.7024699625133417,0.6462053571428571,0.6173451194069907,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6982638888888889,0.7024395201085,0.6462053571428571,0.6172960266355777,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6986111111111111,0.702791901614899,0.6478794642857143,0.6184351506713867,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6986111111111111,0.7028734568406626,0.6478794642857143,0.6185187766721643,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6989583333333333,0.7033642693783279,0.6478794642857143,0.6185187766721643,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6993055555555555,0.7037285141790459,0.6495535714285714,0.619809485030245,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6996527777777778,0.7041865441542274,0.6495535714285714,0.6199535116333292,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6989583333333333,0.7034569929981492,0.6501116071428571,0.6203618441294649,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.7003472222222222,0.7048523985942184,0.6512276785714286,0.621390059735614,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.7020833333333333,0.7066963777232177,0.6512276785714286,0.6212954892088701,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.7024305555555556,0.7069629753566421,0.6517857142857143,0.6217033785072007,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.703125,0.7076867444226081,0.6506696428571429,0.6207828163146681,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.703125,0.7075535001334833,0.6517857142857143,0.6214018836469823,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.7041666666666667,0.7086037945560753,0.65234375,0.6221501674921682,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.703125,0.7075747185659566,0.6540178571428571,0.624486826246131,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
