encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.7427083333333333,0.7392884318702171,0.6071428571428571,0.5814111480948198,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6770833333333334,0.6526156813520184,0.6032366071428571,0.5869611416220709,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.7361111111111112,0.7301033583601358,0.6015625,0.5730048788019392,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.7194444444444444,0.7207508496639256,0.6166294642857143,0.6091482234038045,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.7482638888888888,0.7518971764835113,0.6127232142857143,0.6007706380236738,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6760416666666667,0.6584034952663091,0.6127232142857143,0.6028562697580945,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.7479166666666667,0.7504297659464506,0.6088169642857143,0.5912281642225897,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6805555555555556,0.6527157406879004,0.5524553571428571,0.5142592104501819,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.7319444444444444,0.7237462878602609,0.5887276785714286,0.5565318239635086,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6822916666666666,0.669273638900096,0.6171875,0.6075937356217063,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.7256944444444444,0.7269122772264454,0.6082589285714286,0.5994537868394999,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.7385416666666667,0.7424781048388368,0.6021205357142857,0.5925156164637265,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.696875,0.6878224312456123,0.6227678571428571,0.6137488721192746,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.7440972222222222,0.7480001769788028,0.5998883928571429,0.5874263643090012,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6888888888888889,0.6569799578538075,0.5435267857142857,0.49850789958900615,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.734375,0.7298988947944397,0.5831473214285714,0.5570045171993357,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6850694444444444,0.6687221849043216,0.62109375,0.6116317640653897,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.7427083333333333,0.74449902770783,0.5915178571428571,0.5713948829993992,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6881944444444444,0.6620502754243379,0.6071428571428571,0.59502412063874,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.7319444444444444,0.7254756774649089,0.5803571428571429,0.5511437902073862,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6819444444444445,0.6568027501166106,0.61328125,0.601641478116984,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.7444444444444445,0.747199892484669,0.5920758928571429,0.5745829807348541,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6829861111111111,0.6710749727453779,0.61328125,0.6058293105252115,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.7381944444444445,0.7345413593481359,0.58203125,0.5557024163542876,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.7434027777777777,0.7467306224568873,0.6043526785714286,0.5970958405530408,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.74375,0.744535100555065,0.58984375,0.5687478918568024,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6836805555555555,0.6750592757755194,0.61328125,0.606517220994056,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.7329861111111111,0.7277254563852561,0.5837053571428571,0.5583820134069669,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
