encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.4486111111111111,0.45865835153122364,0.5,0.5037754014736964,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.4486111111111111,0.45859627279461074,0.4994419642857143,0.502751351205123,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.4486111111111111,0.45854204753500244,0.5022321428571429,0.5055781984041641,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.4482638888888889,0.458220317807275,0.5011160714285714,0.5045776021659432,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.4486111111111111,0.4585377605025244,0.5016741071428571,0.5048665908490972,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.44895833333333335,0.45885422861023356,0.5005580357142857,0.5038372965510062,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.4496527777777778,0.4595181515374129,0.50390625,0.5070476424037959,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.4496527777777778,0.45951420167945134,0.5033482142857143,0.5065190122668254,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.45069444444444445,0.46051503321642245,0.50390625,0.5069670413922301,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.45069444444444445,0.46051174094450964,0.5061383928571429,0.5092434600914079,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.45,0.45975157612239176,0.5061383928571429,0.50917749861345,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.45069444444444445,0.4604723266885651,0.5078125,0.5108600053827531,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.45069444444444445,0.46050913073343586,0.5089285714285714,0.5120139903043389,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.45034722222222223,0.4601612622760412,0.5100446428571429,0.5130721309050443,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.4496527777777778,0.45939901522083376,0.5122767857142857,0.5154211078099705,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.4496527777777778,0.45939032103773897,0.5139508928571429,0.5171364514550582,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.45034722222222223,0.46005287903866793,0.515625,0.5187413265029254,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.4496527777777778,0.4593588669400968,0.5150669642857143,0.5182800250041157,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.45034722222222223,0.4599974828640898,0.5172991071428571,0.520370999288573,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.4510416666666667,0.4606661502815465,0.5178571428571429,0.5210215089668594,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.4510416666666667,0.4606329520633042,0.5184151785714286,0.5216047264882574,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.45034722222222223,0.45985543641014787,0.5206473214285714,0.5238264988213616,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.45069444444444445,0.46030169964974266,0.5200892857142857,0.5231959274160028,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.45069444444444445,0.4602275030905749,0.5228794642857143,0.5260545058656302,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.45069444444444445,0.46017463646036855,0.5228794642857143,0.5258364562221307,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.45034722222222223,0.4597752397857264,0.5234375,0.5265872611446067,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.44930555555555557,0.45874661209233,0.5239955357142857,0.5270190841557642,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.45034722222222223,0.4598172425272315,0.5228794642857143,0.5260819761274008,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.45,0.45945943743258083,0.5228794642857143,0.5260591155657534,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.45034722222222223,0.4597603022323975,0.5234375,0.5262079434561003,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
