encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6201388888888889,0.6265980217080894,0.5758928571428571,0.5799502657735999,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6215277777777778,0.6279023305321388,0.5758928571428571,0.5798925041641554,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6236111111111111,0.630097317273038,0.5758928571428571,0.5801911408523649,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6222222222222222,0.6286606871886262,0.5753348214285714,0.5805820341495767,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6225694444444444,0.6290150521954415,0.578125,0.5837853288118752,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6236111111111111,0.6300538649035591,0.5864955357142857,0.5932602648990328,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6236111111111111,0.6300412197976423,0.5926339285714286,0.5999220146141532,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6239583333333333,0.6302294836500657,0.5959821428571429,0.6037326982539889,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6229166666666667,0.6294388578707567,0.6004464285714286,0.6082307753959192,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6239583333333333,0.6303727676060552,0.6037946428571429,0.6114710093838809,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6236111111111111,0.6299704195433631,0.6060267857142857,0.6136901978187859,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6236111111111111,0.6298756180541706,0.6082589285714286,0.6157118528741903,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6239583333333333,0.6301236841720482,0.6088169642857143,0.6162432973442203,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6239583333333333,0.6300570928019563,0.609375,0.6167736371163511,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6232638888888888,0.6292737568825071,0.6104910714285714,0.617790566360949,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6232638888888888,0.6292480986520509,0.6116071428571429,0.6187884642142735,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6232638888888888,0.6292065894120088,0.6121651785714286,0.6193142929255439,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6232638888888888,0.6292632761169891,0.6121651785714286,0.6193677499443291,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6236111111111111,0.629623735404702,0.6121651785714286,0.6191935384508972,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6246527777777777,0.6304732526403616,0.61328125,0.6206361058198803,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6239583333333333,0.6297461925256528,0.61328125,0.6202623186642445,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6236111111111111,0.6294133016709542,0.6138392857142857,0.6212021255596398,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6232638888888888,0.6290943399371326,0.6143973214285714,0.621682172979855,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6232638888888888,0.6290943399371326,0.6143973214285714,0.621682172979855,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6232638888888888,0.6290830393803452,0.6138392857142857,0.6211756688416752,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6236111111111111,0.6294226735930718,0.6138392857142857,0.6210811472843846,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6232638888888888,0.6290830393803452,0.6149553571428571,0.622165315602879,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6232638888888888,0.6290180535522237,0.6138392857142857,0.6211041560866278,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6236111111111111,0.6293558712397446,0.6155133928571429,0.6226990832633533,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6236111111111111,0.6293558712397446,0.6138392857142857,0.6210740153286866,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
