encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.640625,0.614842639647539,0.5546875,0.5050794251012436,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6434027777777778,0.6172797350804735,0.5574776785714286,0.508290570249193,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6361111111111111,0.6117426065782166,0.5574776785714286,0.5113747021871339,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6420138888888889,0.6160158672038528,0.5558035714285714,0.507582481191743,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6381944444444444,0.6134290970670944,0.5574776785714286,0.5095562200667801,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6430555555555556,0.6159845511128755,0.5530133928571429,0.5042160962079386,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6319444444444444,0.6093447022709296,0.5491071428571429,0.5089856888586728,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6409722222222223,0.61545641095907,0.5530133928571429,0.5056102298665407,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6315972222222223,0.6089861843651059,0.5496651785714286,0.5095744124651888,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6399305555555556,0.6147027257150418,0.5535714285714286,0.5061290309847873,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6291666666666667,0.6066346008626459,0.5446428571428571,0.5053548251160792,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.640625,0.614998788336751,0.5518973214285714,0.5027372656578903,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6288194444444445,0.6060780247462013,0.5485491071428571,0.5091633119666169,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6395833333333333,0.6141500853148906,0.5518973214285714,0.5036440113267712,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6295138888888889,0.6064381364300115,0.5479910714285714,0.5040541567476863,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6378472222222222,0.6119547657633698,0.5496651785714286,0.5013183912736303,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6270833333333333,0.6048166686606847,0.5435267857142857,0.5026829732818836,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6305555555555555,0.6065474718583382,0.546875,0.5046125447234949,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6253472222222223,0.6029780011113465,0.5457589285714286,0.5090179145990135,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6315972222222223,0.6073669156592645,0.5457589285714286,0.5026718301335662,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6274305555555556,0.6042165227395043,0.5446428571428571,0.5062954208302862,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6302083333333334,0.6068776695216446,0.5435267857142857,0.5013091641941421,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6277777777777778,0.6048078785080165,0.54296875,0.5051689996665298,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6315972222222223,0.6077370767061095,0.5496651785714286,0.5041665049603314,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6253472222222223,0.6034947782375067,0.5373883928571429,0.5025930361454426,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6357638888888889,0.6096653717065529,0.5502232142857143,0.5014040595031197,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6253472222222223,0.6026031184672722,0.5373883928571429,0.49999387442431553,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6347222222222222,0.6086860032169035,0.5496651785714286,0.5010480275544479,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
