encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6083333333333333,0.6193802039178965,0.5915178571428571,0.5850173251115266,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6079861111111111,0.619018716288397,0.5920758928571429,0.5861822384198045,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6072916666666667,0.6183651296229272,0.5931919642857143,0.5876826947005995,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6065972222222222,0.617639369893723,0.5943080357142857,0.5891727361962311,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.60625,0.6173284296451403,0.5959821428571429,0.5913885930308339,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6065972222222222,0.6176137602538189,0.5959821428571429,0.5913885930308339,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.60625,0.617277433472623,0.5982142857142857,0.5946636090619001,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6055555555555555,0.6165056647643944,0.6004464285714286,0.5977278861614208,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.60625,0.6171554915621564,0.6010044642857143,0.5984356192914332,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.60625,0.6169202155032213,0.6021205357142857,0.599844157118526,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6065972222222222,0.617426408145659,0.6032366071428571,0.6010286611717028,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6055555555555555,0.6163643210727967,0.6043526785714286,0.6024222479821838,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6055555555555555,0.6164496451474003,0.6065848214285714,0.6051828594131222,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6055555555555555,0.6164115013816392,0.6071428571428571,0.6058834640460575,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6052083333333333,0.6160562242116646,0.6082589285714286,0.607161749420461,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6055555555555555,0.6162417899089921,0.6082589285714286,0.6071640959208734,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6055555555555555,0.6162347717515227,0.6088169642857143,0.607841387815212,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6055555555555555,0.6162360181682615,0.6088169642857143,0.6078437343156244,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6055555555555555,0.6161359496886368,0.6088169642857143,0.6078682281496707,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6059027777777778,0.6164910922626138,0.6088169642857143,0.6080288866057194,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6059027777777778,0.6164650043609687,0.6099330357142857,0.6093906027757788,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6069444444444444,0.6173975859177863,0.6116071428571429,0.6116342010082534,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6069444444444444,0.6173474642260878,0.6110491071428571,0.6109820143415893,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6069444444444444,0.6172574609860143,0.6110491071428571,0.6109820143415893,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6065972222222222,0.6169004716440855,0.6116071428571429,0.6117276708910037,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6076388888888888,0.6178272905572637,0.61328125,0.6132609117117243,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6069444444444444,0.6170188427572475,0.6138392857142857,0.6139978548780343,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6083333333333333,0.6183689188737221,0.6149553571428571,0.6151994928732488,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6076388888888888,0.617676454259459,0.6138392857142857,0.6139978548780343,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6090277777777777,0.6190556855726562,0.6160714285714286,0.6165028760512973,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
