encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.590625,0.5753231007074325,0.5184151785714286,0.5381402301127874,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.5899305555555555,0.5745716935209181,0.5178571428571429,0.5376080282421997,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.5902777777777778,0.5749717577103105,0.5178571428571429,0.5376231187942756,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.590625,0.575427166421213,0.5184151785714286,0.5382482682418281,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.5913194444444444,0.5764042041385021,0.5172991071428571,0.5371357893595777,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.5916666666666667,0.5767401697824733,0.5172991071428571,0.5368478734275799,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.5916666666666667,0.5767682200012003,0.5178571428571429,0.5372781629012849,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.5920138888888888,0.5773462651503936,0.5167410714285714,0.5359538196129301,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.5927083333333333,0.5780665616308049,0.5167410714285714,0.536206705317027,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.5934027777777777,0.5789209260825153,0.5167410714285714,0.5361108982049542,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.5930555555555556,0.578869784460744,0.515625,0.53488813995803,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.5940972222222223,0.5796707042310216,0.515625,0.5348719211314492,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.5934027777777777,0.579210459870894,0.5145089285714286,0.5339448481254369,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.5940972222222223,0.5797205347055351,0.5139508928571429,0.5330529090291699,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.5930555555555556,0.57878541795948,0.5167410714285714,0.5364286090652831,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.5940972222222223,0.5797927899369946,0.5167410714285714,0.5358378118532809,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.5927083333333333,0.5786335766463117,0.5167410714285714,0.5366677372354692,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.5940972222222223,0.5801911297841015,0.5178571428571429,0.5368747798324659,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.59375,0.5799693778189906,0.5184151785714286,0.5383793431438509,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.59375,0.5804512466404914,0.5172991071428571,0.5363102431266981,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.59375,0.5803841104744095,0.5189732142857143,0.5387090349000364,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.59375,0.5804983860134262,0.5184151785714286,0.5372616729911971,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.5944444444444444,0.5811854618565436,0.5189732142857143,0.5387751575911809,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.5940972222222223,0.5808655849177427,0.5184151785714286,0.5374405924779121,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.5944444444444444,0.5809453655511925,0.5206473214285714,0.5404743489909262,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.5951388888888889,0.5819242056527375,0.5167410714285714,0.5358503391495808,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.5954861111111112,0.5819720035033027,0.5200892857142857,0.5397327708513777,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.5965277777777778,0.5831720299486092,0.5167410714285714,0.5359608838134485,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
