encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.7684027777777778,0.7722605257732901,0.7047991071428571,0.7008067152516887,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.7680555555555556,0.7718863800126824,0.7047991071428571,0.7008067152516887,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.7680555555555556,0.7718617829618734,0.7059151785714286,0.7017849664807073,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.7680555555555556,0.7718564497089285,0.7047991071428571,0.7008175395579052,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.7680555555555556,0.7717765274411228,0.70703125,0.7027167103426404,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.7690972222222222,0.7727920885028396,0.7081473214285714,0.7038724606145381,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.7677083333333333,0.7714356525105263,0.7081473214285714,0.7038545672034914,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.7680555555555556,0.7717548902167678,0.7087053571428571,0.7043418823259647,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.7680555555555556,0.7717405751147043,0.7087053571428571,0.7043418823259647,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.76875,0.7724895780920696,0.7087053571428571,0.7043418823259647,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.7670138888888889,0.7706935746749873,0.7081473214285714,0.7037606422997809,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.7673611111111112,0.7710222039433511,0.7092633928571429,0.7047328372606385,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.7673611111111112,0.7710222039433511,0.7092633928571429,0.7047328372606385,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.7680555555555556,0.7717725423228963,0.7103794642857143,0.705798502302159,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.7673611111111112,0.7710678838519088,0.7109375,0.7063202332445028,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.7670138888888889,0.7707248145897001,0.7114955357142857,0.706890996370744,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.7670138888888889,0.7707248145897001,0.7109375,0.7062622086185476,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.7666666666666667,0.7703634048628806,0.7114955357142857,0.7068343798063562,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.7670138888888889,0.770690740807705,0.7114955357142857,0.7068343798063562,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.7670138888888889,0.7706783578700168,0.7120535714285714,0.7073196591338947,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.7666666666666667,0.7703490293243168,0.7114955357142857,0.7069217513823461,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.7670138888888889,0.7707087240374709,0.7120535714285714,0.7074653888457627,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.7663194444444444,0.7700506179656688,0.7131696428571429,0.7086368966584082,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.7666666666666667,0.7703677027054131,0.7142857142857143,0.7098586611938136,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.7663194444444444,0.7700399567261117,0.7142857142857143,0.7098551075307183,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.765625,0.7693810908756182,0.7154017857142857,0.7110362396745081,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.7649305555555556,0.7687150028936581,0.7154017857142857,0.7110362396745081,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.7652777777777777,0.7689820702569391,0.7154017857142857,0.7110362396745081,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
