encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.5940972222222223,0.5808451155689983,0.41964285714285715,0.42451852996853595,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6243055555555556,0.6148492257338197,0.4302455357142857,0.4322591914860236,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.575,0.5547924633843327,0.43191964285714285,0.4338461324651601,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6232638888888888,0.6133898552343319,0.45479910714285715,0.4518414453380227,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.5753472222222222,0.5549932966437666,0.4291294642857143,0.43141877294860587,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6239583333333333,0.6139380113915739,0.4497767857142857,0.44840214563760855,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.5791666666666667,0.559767725052955,0.4252232142857143,0.42952348825688097,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6232638888888888,0.6133862040279855,0.4486607142857143,0.4474669986723387,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.5795138888888889,0.5606967398441021,0.42745535714285715,0.43234867107423663,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6225694444444444,0.612358660314615,0.43247767857142855,0.43633291978024386,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.5864583333333333,0.5702491945937047,0.41796875,0.42428301708194777,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6246527777777777,0.6151659373361947,0.46484375,0.4599473583970211,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.5815972222222222,0.5641981295478552,0.42354910714285715,0.4298254977628802,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.625,0.6163238340586524,0.48325892857142855,0.47301447901222043,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.5864583333333333,0.570957085430852,0.42745535714285715,0.4341257165819656,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6274305555555556,0.6192730914454023,0.4720982142857143,0.46934807985382565,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.5972222222222222,0.5838792660106195,0.42578125,0.43318780940609364,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6256944444444444,0.6167250392598479,0.4525669642857143,0.4541621670319201,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6253472222222223,0.6169857267055435,0.43080357142857145,0.43956207884135284,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6246527777777777,0.6165804900084653,0.484375,0.47649346132332454,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.5833333333333334,0.5668705878077768,0.4375,0.44569717917922763,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.625,0.6168537548067748,0.48325892857142855,0.47633077819467,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.5895833333333333,0.575545576925898,0.43582589285714285,0.44426655936995135,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6253472222222223,0.6168695938602774,0.4654017857142857,0.4656949169636618,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.590625,0.5770506537545971,0.4341517857142857,0.44317689697611407,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6222222222222222,0.6152850746615384,0.4921875,0.4831503587835815,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.5805555555555556,0.5636258400369054,0.4609375,0.46387617346733295,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6260416666666667,0.6199692592195097,0.4916294642857143,0.4845654369511054,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
