encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.615625,0.6192052451449707,0.6255580357142857,0.6114522340387283,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6159722222222223,0.620274676909245,0.6467633928571429,0.6434263463481663,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6184027777777777,0.6223536973271282,0.6261160714285714,0.6109409388233996,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6201388888888889,0.6241068865204246,0.6277901785714286,0.6146113489853692,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.61875,0.6226867360223461,0.6339285714285714,0.6238071733621996,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6173611111111111,0.6216259278639068,0.6422991071428571,0.6366099816874912,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6173611111111111,0.6213361052468812,0.6194196428571429,0.6012544463281689,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6166666666666667,0.62111720489591,0.6529017857142857,0.6514039446822117,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6177083333333333,0.6220089241406771,0.6462053571428571,0.6426607644000047,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6194444444444445,0.6231338923776627,0.6255580357142857,0.6106818952124645,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6170138888888889,0.6207388471878547,0.6238839285714286,0.6073593997649901,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6184027777777777,0.621871228128516,0.6255580357142857,0.6119830864219596,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6177083333333333,0.6212327328125099,0.6356026785714286,0.6265279290770793,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.61875,0.622127608399015,0.6356026785714286,0.6261540562980671,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6173611111111111,0.6207163336748905,0.6316964285714286,0.6197385904183008,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6166666666666667,0.6198481610936907,0.6322544642857143,0.621058944316897,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6159722222222223,0.6190367077503475,0.6395089285714286,0.6308945583612489,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6170138888888889,0.6202538593837454,0.62890625,0.6155070027940762,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6184027777777777,0.622048247881336,0.6434151785714286,0.6364234172977575,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6170138888888889,0.620335481999112,0.6266741071428571,0.6121256492953472,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6166666666666667,0.6199375377793747,0.62890625,0.6171047121093292,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6166666666666667,0.6198307470579685,0.6266741071428571,0.6130552405882084,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6163194444444444,0.6194163418944383,0.6316964285714286,0.6212554556759998,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6163194444444444,0.6190802478594765,0.64453125,0.6382308794727711,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6152777777777778,0.6183106821954002,0.6333705357142857,0.6236022320673188,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6159722222222223,0.6189214197036956,0.6266741071428571,0.613313736304078,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6142361111111111,0.6172801981863995,0.6389508928571429,0.6316624226032351,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
