encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.653125,0.6470926227461288,0.5502232142857143,0.5634134855550798,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6642361111111111,0.6614966208536609,0.5530133928571429,0.567173796699709,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6545138888888888,0.6488367545178564,0.5518973214285714,0.5655808621804502,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6663194444444445,0.6642519275455256,0.5530133928571429,0.5674350204680076,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6454861111111111,0.6359720095376816,0.5535714285714286,0.5670278428429584,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6663194444444445,0.6644758443316533,0.5524553571428571,0.5676800891598214,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6517361111111111,0.6447668542809124,0.5535714285714286,0.5674745073099278,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6663194444444445,0.6644963018473756,0.5530133928571429,0.5685327256499163,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6527777777777778,0.6462371001754593,0.5535714285714286,0.5674745073099278,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6659722222222222,0.6640293947618173,0.5541294642857143,0.5697334618062513,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6503472222222222,0.6430651914082882,0.5574776785714286,0.5717152166666143,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6659722222222222,0.6639864262024784,0.55859375,0.5745402394779106,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6604166666666667,0.657187937232712,0.55859375,0.5736730536467264,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6663194444444445,0.6645142045364557,0.55859375,0.5745084978667311,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6569444444444444,0.6522599824477965,0.5613839285714286,0.5758683733505089,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6673611111111111,0.6657600969830667,0.5591517857142857,0.5755234618560944,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6555555555555556,0.6499069459968764,0.5630580357142857,0.5771972119560723,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6677083333333333,0.6662879438323311,0.55859375,0.5748719463951443,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.659375,0.6554866863138405,0.5641741071428571,0.5784136993467895,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6680555555555555,0.667103559054405,0.5591517857142857,0.5757319321325948,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6628472222222223,0.6601657871391412,0.56640625,0.5812400745593406,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6677083333333333,0.6665213066867939,0.5597098214285714,0.5756796002655437,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6652777777777777,0.6630024942254129,0.5669642857142857,0.5811036607241497,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6659722222222222,0.6638594350941794,0.5619419642857143,0.5761381181947,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6618055555555555,0.6580383028058584,0.5680803571428571,0.5819496395820024,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6621527777777778,0.658321382855433,0.5675223214285714,0.5815031580857263,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6625,0.658765560860493,0.5686383928571429,0.5827416564473727,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6631944444444444,0.6595945101886523,0.5675223214285714,0.5826366681335855,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
