encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6600694444444445,0.6688545772294988,0.6294642857142857,0.6354484667228267,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6572916666666667,0.6662147075038578,0.6233258928571429,0.6282701806723313,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6569444444444444,0.6658579017797693,0.6082589285714286,0.6114685450060856,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6565972222222223,0.6654566873552615,0.5998883928571429,0.6004423695100548,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6878472222222223,0.6910877887012591,0.5904017857142857,0.5825621690065235,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6503472222222222,0.6343202530800194,0.5881696428571429,0.5741085164350769,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6486111111111111,0.6300196207812481,0.5904017857142857,0.5745367839599547,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6489583333333333,0.6321339875397415,0.5876116071428571,0.5740017008673348,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6479166666666667,0.6310943139758941,0.5876116071428571,0.5739279015576358,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6472222222222223,0.6303958319211008,0.5864955357142857,0.5729160696911518,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6465277777777778,0.6293726841225568,0.5837053571428571,0.5708149621239621,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6451388888888889,0.6284410328290543,0.58203125,0.5694483775186414,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6444444444444445,0.6281364474473302,0.5786830357142857,0.566998913045842,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6434027777777778,0.6274349371477262,0.5770089285714286,0.5656883137046828,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6440972222222222,0.6282807320023437,0.5758928571428571,0.5659498283670662,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6434027777777778,0.6285771843159772,0.5736607142857143,0.5639339694788054,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6427083333333333,0.627801895735067,0.5714285714285714,0.5622690628747052,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6413194444444444,0.6267544953419155,0.5719866071428571,0.5630478790740822,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6416666666666667,0.6270952536998678,0.5708705357142857,0.5624804119440056,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6416666666666667,0.627315666944244,0.5697544642857143,0.5618346773851917,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6423611111111112,0.628175020565299,0.5675223214285714,0.5599219538934218,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6416666666666667,0.6278137019300517,0.5669642857142857,0.5594143990020681,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6409722222222223,0.627290399074982,0.56640625,0.5588808553972939,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6413194444444444,0.6276635372716506,0.5652901785714286,0.5575705081159762,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6409722222222223,0.6274339423570824,0.5641741071428571,0.556140985287679,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6409722222222223,0.6275160740296879,0.5641741071428571,0.5564262946995069,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6392361111111111,0.6259199392541386,0.5630580357142857,0.555337883540679,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6385416666666667,0.6254478976460125,0.5630580357142857,0.555337883540679,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
