encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6715277777777777,0.6670044553155469,0.5909598214285714,0.5795136824698714,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.7392361111111111,0.739322704860658,0.6032366071428571,0.5919385602844219,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.7291666666666666,0.7277594441543677,0.6015625,0.5895466004326146,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.7232638888888889,0.7221419721858037,0.5993303571428571,0.5896613386259147,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.7201388888888889,0.7175401800152832,0.59375,0.5812767027674037,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6517361111111111,0.635260395648766,0.5686383928571429,0.5597633646071049,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.7336805555555556,0.7330499532157339,0.5993303571428571,0.586739603515733,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6392361111111111,0.6141286179050415,0.5390625,0.5284964746946287,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.7291666666666666,0.7280118504570986,0.5959821428571429,0.5838418131919615,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.7256944444444444,0.7244417561743295,0.5987723214285714,0.5881077171578754,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.7243055555555555,0.7230958739403328,0.59765625,0.5868526768851168,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.721875,0.720862044898234,0.6021205357142857,0.5934269801119663,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6982638888888889,0.6948558275029931,0.59375,0.5848764256233974,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.7295138888888889,0.7288849665085428,0.6026785714285714,0.5926115553919172,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6868055555555556,0.6827985543827833,0.5931919642857143,0.5839941557370424,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.7336805555555556,0.7332030120413012,0.5993303571428571,0.5880741480958923,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.7180555555555556,0.7159916910128367,0.5892857142857143,0.5759723391129961,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.7302083333333333,0.7299976235595521,0.6015625,0.5919957340104407,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.7135416666666666,0.7117014831890088,0.5926339285714286,0.580798262586112,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.7197916666666667,0.7190015385784961,0.6004464285714286,0.5911635691270641,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.7024305555555556,0.6990305346766541,0.5786830357142857,0.5626453552116432,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.7256944444444444,0.7257634178670173,0.6032366071428571,0.5935430135892216,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.7041666666666667,0.6994132447745315,0.5714285714285714,0.5529539772504347,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.7239583333333334,0.7237843814482616,0.6021205357142857,0.5931518843117228,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.7163194444444444,0.7140470668891171,0.5786830357142857,0.5619451986304703,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.7277777777777777,0.7276600036402273,0.6021205357142857,0.591482275925984,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.715625,0.7133229453457863,0.578125,0.5612669306092034,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.7291666666666666,0.7289230976363453,0.6015625,0.5907921005908272,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
