encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.596875,0.5625229066650702,0.5340401785714286,0.43809938456892317,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.5746527777777778,0.5417486513386388,0.5379464285714286,0.43213286851871113,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.5805555555555556,0.5477009158389304,0.5290178571428571,0.42795375595166024,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.5663194444444445,0.5345017342570686,0.5290178571428571,0.4264876784958512,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.5552083333333333,0.5233621387392889,0.5206473214285714,0.42706874154683777,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.5371527777777778,0.4998275967494023,0.48046875,0.3854304078236448,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6114583333333333,0.5761121414035063,0.46875,0.35818727870723777,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.5416666666666666,0.5056731659202193,0.47265625,0.3559264241700038,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6420138888888889,0.5968906898519079,0.5373883928571429,0.4319442898657107,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6715277777777777,0.6185966539618928,0.5368303571428571,0.432715834087169,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6111111111111112,0.5775562661769342,0.52734375,0.42577004261299245,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.5517361111111111,0.5192518586255207,0.5217633928571429,0.4320812579106977,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.5625,0.5309626748357942,0.5245535714285714,0.42583264196917003,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.5486111111111112,0.5153313595497017,0.5262276785714286,0.4339943226497928,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.5996527777777778,0.5682749458966585,0.5290178571428571,0.42808709858935273,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.5784722222222223,0.5495954466269966,0.5189732142857143,0.42454274925175234,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6482638888888889,0.6018095252066691,0.5368303571428571,0.43260207464568073,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6451388888888889,0.6072565395036688,0.5284598214285714,0.4248572830589934,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6319444444444444,0.5968418199799482,0.5239955357142857,0.4336368920526139,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.5677083333333334,0.5424979662623807,0.5284598214285714,0.4437036817951678,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6135416666666667,0.5781542665916112,0.5290178571428571,0.4254975848376077,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6791666666666667,0.6242661563693362,0.5357142857142857,0.4415649401413859,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.5565972222222222,0.5207416623801381,0.4888392857142857,0.3867724424304661,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6184027777777777,0.5834157021480845,0.5078125,0.4116644658240824,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.5947916666666667,0.5598539260275925,0.5323660714285714,0.4265567433196807,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6222222222222222,0.5949110160304286,0.5267857142857143,0.4407098516471111,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6045138888888889,0.581800495279555,0.5262276785714286,0.4368332015555451,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.56875,0.5384949092255927,0.5267857142857143,0.42785736440083416,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
