encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6930555555555555,0.6989716380540952,0.7315848214285714,0.7341040976408868,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6923611111111111,0.6989989853278757,0.7254464285714286,0.7294884153800524,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6965277777777777,0.7027403886896458,0.74609375,0.747115705382071,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.69375,0.6998844519674559,0.7393973214285714,0.7416268658466039,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6972222222222222,0.7024070067158803,0.7433035714285714,0.7442989556445445,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6927083333333334,0.6991906637578899,0.7254464285714286,0.7292574105510794,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6961805555555556,0.7013674391034649,0.7449776785714286,0.745916047918763,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6965277777777777,0.7021256522601719,0.7466517857142857,0.7474750546742196,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6923611111111111,0.6992065530631164,0.7327008928571429,0.7364459940598689,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6940972222222223,0.7000698694883251,0.7399553571428571,0.741797319649942,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6940972222222223,0.7003917493415512,0.7438616071428571,0.7449419333864379,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6927083333333334,0.6989120442253554,0.7416294642857143,0.7431658799426898,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6899305555555556,0.6976516192618711,0.6875,0.697216230382527,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.696875,0.7018302371546685,0.7516741071428571,0.751567220180433,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6909722222222222,0.6980506708357591,0.70703125,0.7138459976229728,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6989583333333333,0.7033230351368401,0.7466517857142857,0.7461621049612538,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6899305555555556,0.6970373831619611,0.6830357142857143,0.692943229256421,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6940972222222223,0.7002638128945448,0.7416294642857143,0.7427246542075553,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6927083333333334,0.699378226396158,0.7254464285714286,0.7291385468991037,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6916666666666667,0.6982016887140333,0.7438616071428571,0.7455359471048442,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6954861111111111,0.7007900223885862,0.7444196428571429,0.7447961115355201,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6854166666666667,0.6933584689565594,0.6768973214285714,0.6877959482224276,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6961805555555556,0.7005293834406428,0.7438616071428571,0.7429279778030775,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.690625,0.6968745615929656,0.7003348214285714,0.7078780213656146,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6881944444444444,0.6949075135072439,0.6724330357142857,0.6829251827978103,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6954861111111111,0.7007290111616921,0.7494419642857143,0.7497904928686677,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6930555555555555,0.6983663632346567,0.7472098214285714,0.7480886448527286,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
