encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6350694444444445,0.6277247899790582,0.5440848214285714,0.5534612818046621,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6329861111111111,0.6257698398790678,0.546875,0.557388863895143,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6350694444444445,0.6273299721315061,0.5446428571428571,0.5547823839438736,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6319444444444444,0.6247625267923814,0.5463169642857143,0.556832247257554,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6340277777777777,0.6262408881942267,0.54296875,0.5531795521937362,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6309027777777778,0.6230461687039854,0.5446428571428571,0.5554814921154713,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6319444444444444,0.6239474230939485,0.5418526785714286,0.5521171893296869,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6302083333333334,0.6220786130414518,0.5435267857142857,0.5545621819647862,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6309027777777778,0.6224811451630553,0.5424107142857143,0.5529384248373062,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6295138888888889,0.6214628714521433,0.5418526785714286,0.5527558324638427,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6295138888888889,0.6207249197967863,0.5412946428571429,0.5519979904549775,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6302083333333334,0.6221256854866289,0.5418526785714286,0.552988255601757,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6284722222222222,0.6195232829058496,0.5385044642857143,0.5489388806863119,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6295138888888889,0.6210037393624427,0.5390625,0.5498755804514431,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6277777777777778,0.6189211907443619,0.5362723214285714,0.546884645649057,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6277777777777778,0.6188885191246095,0.5379464285714286,0.5488009928912664,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6277777777777778,0.6190996037303529,0.5373883928571429,0.5478446744097119,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.628125,0.6192020790758117,0.5368303571428571,0.5476285972920846,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6291666666666667,0.6202660310686392,0.5357142857142857,0.5461181927102833,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6305555555555555,0.621485624560793,0.5385044642857143,0.5494498227778262,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6309027777777778,0.6219472163484351,0.5373883928571429,0.548426242403874,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6309027777777778,0.6220782024850408,0.5385044642857143,0.5498079250859654,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6305555555555555,0.6218036289389899,0.5385044642857143,0.5494781366421452,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6309027777777778,0.621985968175122,0.5373883928571429,0.5481795701802002,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.63125,0.622335189696656,0.5385044642857143,0.5494849777404262,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6295138888888889,0.6200611590113155,0.5396205357142857,0.5507009674524792,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6298611111111111,0.6202695505294095,0.5373883928571429,0.5478308182881869,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6295138888888889,0.6198646072629832,0.5385044642857143,0.5495126977934109,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10@full
