encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.5260416666666666,0.5390105471775896,0.5373883928571429,0.5365619527139452,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.5284722222222222,0.541219396154218,0.5407366071428571,0.540167167054639,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.5295138888888888,0.5420709068737819,0.5407366071428571,0.5404981640609536,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.5305555555555556,0.5429945957445261,0.5407366071428571,0.5404981640609536,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.53125,0.5436178770739012,0.5396205357142857,0.5393828254517984,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.5315972222222223,0.5436891320002721,0.5407366071428571,0.5405389240932864,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.53125,0.5434068864524247,0.5412946428571429,0.5409435899109036,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.5315972222222223,0.5436348082777877,0.5412946428571429,0.5410895554250544,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.5319444444444444,0.5438911485928816,0.5418526785714286,0.541734656557047,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.5319444444444444,0.5438881649268269,0.5424107142857143,0.5423778859478601,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.5322916666666667,0.5439911774701774,0.54296875,0.5429453622834215,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.5336805555555556,0.5453550061569525,0.5435267857142857,0.54338854851602,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.5336805555555556,0.5453115948977006,0.5440848214285714,0.5440647491648777,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.534375,0.5460079283340132,0.5452008928571429,0.54511586002309,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.5350694444444445,0.5466660844387344,0.5452008928571429,0.5449588683424765,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.5340277777777778,0.5455697431025283,0.5463169642857143,0.5460852337945982,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.5333333333333333,0.5448944700412283,0.5474330357142857,0.5470992389222288,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.5333333333333333,0.5446733132812502,0.5485491071428571,0.5482262135320979,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.5329861111111112,0.544308247049386,0.5474330357142857,0.5468820330331142,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.534375,0.5455488319774466,0.5479910714285714,0.5474337092266488,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.5357638888888889,0.5466823036862573,0.5479910714285714,0.5474873251577709,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.5354166666666667,0.5462896151261972,0.5474330357142857,0.5468729272333661,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.5357638888888889,0.5464448388073064,0.5485491071428571,0.547772450794508,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.5364583333333334,0.5471083170303895,0.5485491071428571,0.5478331544026179,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.5368055555555555,0.5471861134552667,0.5479910714285714,0.5472865157560869,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.5368055555555555,0.5471498572639059,0.5485491071428571,0.5478905923953548,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.5375,0.5477630164920352,0.5479910714285714,0.5472622341100241,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.5364583333333334,0.5467453058099659,0.5474330357142857,0.5466070344424389,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.5375,0.5476873186824435,0.546875,0.5460177675190759,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.5375,0.5475605386291443,0.5474330357142857,0.5465259622100378,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
