encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6111111111111112,0.6156680004557991,0.53515625,0.5228659642126611,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6111111111111112,0.6157945177787494,0.5329241071428571,0.5203138120635663,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6107638888888889,0.615449623951971,0.5334821428571429,0.520829163302595,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6090277777777777,0.6135661731747483,0.5329241071428571,0.5201443770395332,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6076388888888888,0.6122920569520071,0.5323660714285714,0.5193109329618422,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6055555555555555,0.6100647120966505,0.5306919642857143,0.5174353905527097,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6041666666666666,0.6087648123866127,0.5301339285714286,0.5171158690674259,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6038194444444445,0.6085304947579041,0.5295758928571429,0.5166314741306602,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6017361111111111,0.6066733447400668,0.5284598214285714,0.5160315756715633,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6034722222222222,0.6084585513741708,0.5290178571428571,0.5164640558526504,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6006944444444444,0.6057460484005609,0.5284598214285714,0.516044335247205,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6006944444444444,0.6057526592738701,0.5284598214285714,0.5160840198337597,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6010416666666667,0.6061621596833707,0.53125,0.518873502653431,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6003472222222223,0.6055689821222222,0.5306919642857143,0.5180295707211539,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6,0.60532501292411,0.5284598214285714,0.5161472461613669,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.5996527777777778,0.6049732929983328,0.5279017857142857,0.5155233479016562,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.5989583333333334,0.604201382812341,0.5279017857142857,0.5156376032019447,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.5982638888888889,0.6035434667061838,0.5256696428571429,0.5137745084964087,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.5975694444444445,0.6028676440691889,0.5245535714285714,0.5125263376500476,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.596875,0.6023547795036196,0.5245535714285714,0.5125263376500476,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.5965277777777778,0.602023043627531,0.5239955357142857,0.5120304163298662,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.5958333333333333,0.601394291793301,0.5239955357142857,0.5121527826972455,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.5961805555555556,0.6018029219323366,0.5234375,0.5114536284212301,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.5958333333333333,0.6015342871175182,0.5228794642857143,0.5108162935926431,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.5951388888888889,0.6010293948973949,0.5223214285714286,0.5102662108022823,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.5954861111111112,0.6014945189785214,0.5217633928571429,0.5095652818898802,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.5954861111111112,0.6014547186913871,0.5200892857142857,0.5080400484154831,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.5951388888888889,0.6011526391184924,0.5189732142857143,0.5069930062232179,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10@full
