encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.7319444444444444,0.7247820892112582,0.62109375,0.6079544169198051,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.7333333333333333,0.7270262275870384,0.6238839285714286,0.6114093740509768,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.7322916666666667,0.7256869590273568,0.6227678571428571,0.6101020046702152,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.7329861111111111,0.7263446880218049,0.6222098214285714,0.6095733006436251,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.7350694444444444,0.7291035835695866,0.6216517857142857,0.6094399769304738,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.7333333333333333,0.7277866519669157,0.6188616071428571,0.6059555806804263,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.7340277777777777,0.7293590846867049,0.6188616071428571,0.6066818615047396,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.7361111111111112,0.7323197678143312,0.6183035714285714,0.6065026149556164,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.7350694444444444,0.7315614616889198,0.6183035714285714,0.6069830689350134,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.7357638888888889,0.7321485759859158,0.6177455357142857,0.6062814573278458,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.7368055555555556,0.7334950413633069,0.6160714285714286,0.6042249137874616,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.7375,0.7345088438706354,0.6155133928571429,0.6038263349412788,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.7375,0.7347568925731919,0.6143973214285714,0.6024716534880571,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.7357638888888889,0.733029947658869,0.61328125,0.6011075889837713,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.734375,0.7316609748460999,0.61328125,0.6011075889837713,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.7329861111111111,0.7300783034611323,0.61328125,0.6008068031843533,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.73125,0.7279685040482677,0.6116071428571429,0.5985967845408057,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.7309027777777778,0.7276088787770812,0.6088169642857143,0.5952987236300941,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.7291666666666666,0.7256528997200404,0.6077008928571429,0.5937565693220667,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.7284722222222222,0.7253080604852653,0.6077008928571429,0.5942673522968978,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.7284722222222222,0.7249043862031224,0.6065848214285714,0.592491732200583,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.7277777777777777,0.7243025254990259,0.6060267857142857,0.5916803853133213,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.7260416666666667,0.7226820048796184,0.6060267857142857,0.5915871029661118,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.7243055555555555,0.7208366854376882,0.60546875,0.5910874358883826,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.725,0.7213448624186777,0.6037946428571429,0.589031833233837,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.725,0.7214623441172616,0.6043526785714286,0.5887612168258473,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.7236111111111111,0.7201819929024471,0.6032366071428571,0.5872238884088459,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.7236111111111111,0.7201713911879951,0.6021205357142857,0.586107880384085,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
