encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.696875,0.7045783086475169,0.7215401785714286,0.7281368729136234,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.696875,0.7048127924207247,0.7237723214285714,0.7304480034053471,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6993055555555555,0.7073103249804958,0.72265625,0.728591919084936,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6972222222222222,0.7053042068407641,0.7220982142857143,0.7280239571454036,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6979166666666666,0.7056258404271701,0.7254464285714286,0.731912614491459,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.703125,0.7108257302637461,0.7237723214285714,0.7299028886915758,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6979166666666666,0.705845698380181,0.7204241071428571,0.7267081637956534,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.7041666666666667,0.7117891890989022,0.7198660714285714,0.7261861033825098,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.7020833333333333,0.7098131392013155,0.7193080357142857,0.7257397727566451,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.7003472222222222,0.7081011067973341,0.71875,0.7252284547262229,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.7,0.7077833661172201,0.71875,0.7250152662120658,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6923611111111111,0.6974540705948614,0.7176339285714286,0.7248538470314863,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.7027777777777777,0.710462824002234,0.7193080357142857,0.7257048677332488,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.7013888888888888,0.7079728367005226,0.7165178571428571,0.7234888181411976,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6982638888888889,0.7052784809794314,0.7198660714285714,0.7269565923502562,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6979166666666666,0.7042923659084259,0.7193080357142857,0.7265497920341785,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6951388888888889,0.7014685076142452,0.7193080357142857,0.7265497920341785,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6940972222222223,0.7004414859373874,0.7198660714285714,0.7271444261833467,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6923611111111111,0.6983636582480539,0.7198660714285714,0.727192434436945,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6993055555555555,0.7058522257674794,0.7176339285714286,0.7241259912961696,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.7038194444444444,0.7113742395040697,0.71875,0.7249880496633021,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.7024305555555556,0.7099007542846288,0.7165178571428571,0.722825637603576,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6961805555555556,0.7019853192891476,0.7176339285714286,0.7248233380201424,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6979166666666666,0.7052651208966311,0.7204241071428571,0.7269725300835655,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6975694444444445,0.7037463724567581,0.7193080357142857,0.7265111291011844,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.7010416666666667,0.7078915864526133,0.7209821428571429,0.7275250660876545,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.69375,0.6988430065029653,0.7237723214285714,0.7306966837596952,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
