encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6482638888888889,0.6278836800628023,0.5602678571428571,0.5686892801277149,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.65,0.6296557760363718,0.5619419642857143,0.5695793683748626,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6486111111111111,0.6282109731780389,0.5636160714285714,0.5707811649796425,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.65,0.6295612170789087,0.5613839285714286,0.5692318196030418,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6489583333333333,0.6286548563832157,0.5591517857142857,0.5679143496893964,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.65,0.6295978382149842,0.5591517857142857,0.5679143496893964,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6489583333333333,0.6288375191059451,0.5574776785714286,0.5663745349293788,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6493055555555556,0.6293571271773378,0.5574776785714286,0.5663347913790955,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6486111111111111,0.6286509147868086,0.5574776785714286,0.5660831349120397,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6496527777777777,0.6297374095566411,0.5563616071428571,0.5653399496306151,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6493055555555556,0.6293530729493039,0.5591517857142857,0.5680039146402163,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6493055555555556,0.6293351872122716,0.5569196428571429,0.5661109049063295,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6506944444444445,0.6307429863229825,0.5580357142857143,0.5672281087243323,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6486111111111111,0.6292865791600444,0.5563616071428571,0.5659240293374704,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6503472222222222,0.6308362799255035,0.5574776785714286,0.5667493052707059,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6510416666666666,0.6308790319036992,0.5574776785714286,0.5667594399140247,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6510416666666666,0.6309826573459342,0.5619419642857143,0.570371437143223,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6520833333333333,0.63200905525275,0.5647321428571429,0.5721450040075794,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6517361111111111,0.6322353585634365,0.55859375,0.567885890736108,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6538194444444444,0.6335673149159262,0.5658482142857143,0.5730846813415094,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6527777777777778,0.6330715996700597,0.5591517857142857,0.568181257849465,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6559027777777777,0.6350680627747302,0.5725446428571429,0.5777695756522561,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6555555555555556,0.6354408178984856,0.5647321428571429,0.5722785836868677,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6565972222222223,0.6365660621058847,0.5641741071428571,0.5718738849319401,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6559027777777777,0.6359825839157738,0.5580357142857143,0.5671442475086447,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6572916666666667,0.6371727515722793,0.5647321428571429,0.5720611427918917,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6569444444444444,0.6368923501868032,0.5636160714285714,0.5717471065915057,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6572916666666667,0.6368535790567987,0.5658482142857143,0.5733332562620157,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
