encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.7118055555555556,0.7149014747414345,0.5714285714285714,0.5436777331472397,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.7118055555555556,0.7148899439494331,0.5714285714285714,0.5436777331472397,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.7125,0.7156152480166078,0.5736607142857143,0.5456155027475637,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.7125,0.7155911104784615,0.5736607142857143,0.5456371166054352,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.7125,0.7155911104784615,0.5753348214285714,0.5474515095306277,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.7125,0.7155674103444012,0.5753348214285714,0.5474515095306277,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.7125,0.7155674103444012,0.5753348214285714,0.5474515095306277,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.7121527777777777,0.7152207401080911,0.5753348214285714,0.5474515095306277,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.7128472222222222,0.7159104008371339,0.5764508928571429,0.5483356031155033,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.7135416666666666,0.7165847012234009,0.5775669642857143,0.549144940067232,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.7131944444444445,0.7162374029553922,0.5764508928571429,0.5481169860103927,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.7135416666666666,0.7165688858914212,0.5775669642857143,0.549067354167979,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.7135416666666666,0.7165688858914212,0.5775669642857143,0.549067354167979,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.7131944444444445,0.7162383840745226,0.5786830357142857,0.5500843573154194,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.7131944444444445,0.7162566774131571,0.5786830357142857,0.5500843573154194,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.7135416666666666,0.7165766009831062,0.5792410714285714,0.5506630610191229,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.7138888888888889,0.7169430391771875,0.5797991071428571,0.5512400048975651,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.7138888888888889,0.7169430391771875,0.5792410714285714,0.5507247608093603,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.7138888888888889,0.7169671028101431,0.5792410714285714,0.5506630610191229,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.7138888888888889,0.7169360846331191,0.5786830357142857,0.5501858507582889,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.7142361111111111,0.7173019770154877,0.578125,0.5497073217833542,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.7145833333333333,0.7176674522076517,0.5797991071428571,0.5512189869328301,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.7145833333333333,0.7176674522076517,0.5792410714285714,0.5507818580264418,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.7145833333333333,0.7176674522076517,0.5797991071428571,0.5512968915519616,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.7142361111111111,0.7173909120891496,0.5786830357142857,0.5503937608585805,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.7149305555555555,0.7181039154039582,0.5792410714285714,0.5508740389048318,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
