encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.7010416666666667,0.7033777128557345,0.5669642857142857,0.5605722403051341,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.7010416666666667,0.703430231759793,0.5669642857142857,0.5606337533996469,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.7013888888888888,0.7039221348711976,0.5686383928571429,0.5622751487590766,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.703125,0.7057348511435287,0.5697544642857143,0.5636397184742264,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.7,0.7025178379968313,0.56640625,0.5607175606229565,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.7027777777777777,0.7054451277114793,0.5691964285714286,0.5633904620763855,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.7013888888888888,0.704233479143645,0.5686383928571429,0.5629374022067802,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.7045138888888889,0.707453848566292,0.5691964285714286,0.5636003148715352,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.7038194444444444,0.7068738098717245,0.5691964285714286,0.5636552965450364,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.7111111111111111,0.7138301338513465,0.5697544642857143,0.5644373592695957,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.7121527777777777,0.7148008043713481,0.5686383928571429,0.5636332498202797,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.7135416666666666,0.7160717566843756,0.5691964285714286,0.5641530789370753,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.7125,0.7149627286141994,0.5686383928571429,0.5637334398766422,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.7128472222222222,0.7149888381816375,0.5658482142857143,0.5612225992370127,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.7100694444444444,0.7124176370644011,0.5691964285714286,0.5650871639443465,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.7111111111111111,0.7131687011800508,0.56640625,0.5629423090471191,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.7,0.7000733046157235,0.5546875,0.5512262637002504,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.709375,0.711051088965613,0.5636160714285714,0.5603804283442407,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.7079861111111111,0.7096400878397592,0.5630580357142857,0.5603116256777446,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6958333333333333,0.6947918412421705,0.5552455357142857,0.5518783251390449,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.7059027777777778,0.7078486772627232,0.5636160714285714,0.5604111604575633,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.7041666666666667,0.7056918903202466,0.5619419642857143,0.5594861461972841,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6944444444444444,0.6929501713560589,0.5541294642857143,0.5504818107378063,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.7052083333333333,0.7071571289495006,0.5619419642857143,0.5590198355939674,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.7045138888888889,0.7060794977029244,0.5625,0.5603693122488002,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6951388888888889,0.6942023180406904,0.5558035714285714,0.5527532365318065,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.7024305555555556,0.703749547921079,0.5597098214285714,0.5576399641543309,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6944444444444444,0.6938046029845135,0.5558035714285714,0.5535529590575714,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
