encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.5947916666666667,0.5987093439143681,0.6205357142857143,0.5878388155059083,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.5927083333333333,0.596965564918018,0.6199776785714286,0.5894256229828069,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.5923611111111111,0.5966583712601214,0.6205357142857143,0.5899230166526567,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.5930555555555556,0.5974433369597455,0.6177455357142857,0.5862358735463652,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6246527777777777,0.6200412531028395,0.6171875,0.5826930110425685,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.5944444444444444,0.5986143872786187,0.6199776785714286,0.5893905987108335,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.5951388888888889,0.5986024567120708,0.6183035714285714,0.5856060936471942,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.5920138888888888,0.5947728010191441,0.6188616071428571,0.5859446289339049,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.5954861111111112,0.5985727288519053,0.6216517857142857,0.5898553076193337,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.5913194444444444,0.5942841613657073,0.6194196428571429,0.5867990555656225,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.5913194444444444,0.5941623689744219,0.6205357142857143,0.5875746348345272,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.590625,0.5930099445797078,0.6194196428571429,0.5862777018593367,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.5916666666666667,0.5944193793865836,0.6222098214285714,0.5915456106916329,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6208333333333333,0.6161847702347054,0.61328125,0.5770781205298755,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.5923611111111111,0.5951355250255764,0.6171875,0.5836949685690556,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.5895833333333333,0.5932482415605327,0.6166294642857143,0.5842584382809988,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.5895833333333333,0.5928530846112569,0.6155133928571429,0.5832597247040541,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.5930555555555556,0.5952918507041992,0.6166294642857143,0.5824295126639509,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.5902777777777778,0.593247864395516,0.6166294642857143,0.583597584538133,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.5892361111111111,0.59240842441062,0.6166294642857143,0.584109724981506,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.5892361111111111,0.591606407333055,0.6177455357142857,0.5844884899751689,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.5847222222222223,0.5873371470299779,0.6188616071428571,0.5880586426761188,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.5864583333333333,0.5889355504145376,0.6171875,0.5843642779858896,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.5888888888888889,0.5903859119295191,0.6149553571428571,0.5800751715149822,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.5864583333333333,0.5890586809239963,0.6160714285714286,0.5834823678175165,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.5854166666666667,0.5877357738135964,0.6183035714285714,0.586418323107313,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.5840277777777778,0.5864809380230062,0.6188616071428571,0.5880586426761188,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
