encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.75625,0.7602098701538358,0.7276785714285714,0.7190146800432503,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.7559027777777778,0.7598347235191408,0.7282366071428571,0.7195280744238784,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.7555555555555555,0.7595111722591258,0.7282366071428571,0.719527350142012,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.75625,0.7601642675683221,0.7276785714285714,0.7187636329558577,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.7559027777777778,0.7598419446105057,0.7260044642857143,0.7170994005275025,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.7555555555555555,0.7594671322357865,0.7265625,0.7175583813046696,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.7559027777777778,0.7598419446105057,0.7265625,0.7178656962723208,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.7548611111111111,0.7587587313236548,0.7254464285714286,0.7165514626675882,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.7552083333333334,0.7590810193364742,0.7243303571428571,0.715381460529759,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.7541666666666667,0.7580918345594264,0.7254464285714286,0.7164987771484035,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.7559027777777778,0.759841164533758,0.72265625,0.7129600108041597,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.7545138888888889,0.7584183923699337,0.7248883928571429,0.7159370823694323,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.7548611111111111,0.7588100497668967,0.7220982142857143,0.7127025098609523,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.7548611111111111,0.758791635646026,0.7220982142857143,0.713034336417573,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.7552083333333334,0.7591144637699409,0.7237723214285714,0.7143592053324951,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.7565972222222223,0.7604689190092212,0.72265625,0.7129406566074503,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.7555555555555555,0.7593963316052386,0.72265625,0.7127864043386701,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.7555555555555555,0.7594480083600712,0.7220982142857143,0.7126887496684349,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.7559027777777778,0.7598223096405526,0.7198660714285714,0.7092618981150216,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.7555555555555555,0.7594899605356765,0.7198660714285714,0.7100742305736052,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.7555555555555555,0.7594351883581746,0.7176339285714286,0.7068849922821842,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.75625,0.7600686295192851,0.7193080357142857,0.7094618028722927,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.7552083333333334,0.7590255386660214,0.7193080357142857,0.7090966522020521,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.7565972222222223,0.7604262123061272,0.7176339285714286,0.7071827406602984,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.7559027777777778,0.7596078320498538,0.7198660714285714,0.7101518198413558,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.7579861111111111,0.7617936787062599,0.7181919642857143,0.707930675553218,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.7569444444444444,0.7606181403312058,0.7193080357142857,0.709372226995414,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.7572916666666667,0.7610593558606823,0.71875,0.7087931868591539,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
