encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6947916666666667,0.6930290148628425,0.6891741071428571,0.6857685496725213,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6982638888888889,0.6968881388790766,0.69140625,0.6875977665353767,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6965277777777777,0.6959565649536196,0.6902901785714286,0.6872311326360686,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6958333333333333,0.6942875958682794,0.6897321428571429,0.6864160914801921,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.69375,0.692282455302517,0.6908482142857143,0.6876226244547728,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6944444444444444,0.693029062752164,0.6886160714285714,0.6856207442673344,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6927083333333334,0.6913978225360458,0.6891741071428571,0.6861725830528266,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6902777777777778,0.69009479241192,0.6880580357142857,0.6853888582210067,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6923611111111111,0.6922624905829767,0.6880580357142857,0.6854239763222711,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6930555555555555,0.6929750508698168,0.6869419642857143,0.6842854551253903,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6979166666666666,0.6977226063976717,0.6908482142857143,0.6876490453821164,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6934027777777778,0.6923568198413382,0.6902901785714286,0.6870521872398387,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6927083333333334,0.6920543186648569,0.6891741071428571,0.6863145516510357,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6930555555555555,0.692857672299005,0.6880580357142857,0.6852834449486239,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6944444444444444,0.693800700205066,0.6880580357142857,0.6850959485981504,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6920138888888889,0.6923426798503365,0.6858258928571429,0.6837214950138245,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.690625,0.690892109267896,0.6869419642857143,0.6842997420405403,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6930555555555555,0.6934397766177512,0.6891741071428571,0.6862159923363874,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6875,0.6872651984989496,0.6824776785714286,0.6810804502851906,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6909722222222222,0.6903222242956918,0.6830357142857143,0.681372188314887,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6927083333333334,0.6924109094088355,0.6830357142857143,0.6813376536330674,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6934027777777778,0.6933789795431206,0.6813616071428571,0.6797872725915495,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6930555555555555,0.693022343316248,0.6824776785714286,0.6808599006069752,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6920138888888889,0.6918673656036051,0.6813616071428571,0.6799276807049388,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6861111111111111,0.6855870161280954,0.6813616071428571,0.6802749270104481,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6864583333333333,0.686008328886924,0.6791294642857143,0.6782104968025028,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6861111111111111,0.6853258601528655,0.6785714285714286,0.6777430655001845,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
