encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.7118055555555556,0.7126577710261333,0.6462053571428571,0.6330155206437411,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.7107638888888889,0.7116075304165865,0.6450892857142857,0.6323363343205907,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.7097222222222223,0.7106384159153828,0.6462053571428571,0.6335079005030505,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.709375,0.7103901300157146,0.6462053571428571,0.6337155242676473,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.7076388888888889,0.7086062493886326,0.6456473214285714,0.6338167423570247,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.7065972222222222,0.7075812560035919,0.6462053571428571,0.6344268992168116,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.7065972222222222,0.7075901305048794,0.6456473214285714,0.6336789798626027,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.7052083333333333,0.7059988129078097,0.6462053571428571,0.634547759059664,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.7045138888888889,0.7053770436261058,0.6456473214285714,0.6340516512977784,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.7034722222222223,0.7043154058062117,0.6462053571428571,0.6340662165250329,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.7013888888888888,0.70212342742891,0.6467633928571429,0.6354130713303588,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.7010416666666667,0.7019309917747187,0.6462053571428571,0.6346315448012012,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.7006944444444444,0.7015719859142253,0.6456473214285714,0.6342843127940446,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.7,0.7009463996635862,0.6467633928571429,0.6357480364770136,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.7003472222222222,0.7012087583585478,0.6456473214285714,0.6349497441962594,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.7003472222222222,0.7013380339199075,0.6473214285714286,0.636058980608374,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6996527777777778,0.7005688650766406,0.6456473214285714,0.6352543446646864,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6996527777777778,0.70071187590574,0.6467633928571429,0.6361325660195943,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6996527777777778,0.7005739348876747,0.6467633928571429,0.6363912346879171,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6989583333333333,0.7000501199925324,0.6484375,0.637522166782064,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6996527777777778,0.700409599220778,0.6484375,0.6376509034653502,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.7006944444444444,0.70161451141108,0.6484375,0.637821502101557,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.7,0.7008705797688041,0.6478794642857143,0.6372956335212375,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6993055555555555,0.700157435857296,0.6489955357142857,0.6382814286068664,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.7,0.7008705797688041,0.6484375,0.6377555600265469,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.7,0.7009140629915563,0.6495535714285714,0.6386029706101252,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
