encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.7059027777777778,0.7065032474199858,0.6339285714285714,0.6191364052985443,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.7055555555555556,0.706005079561219,0.6333705357142857,0.618927247967165,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.7069444444444445,0.7075967777583223,0.6333705357142857,0.6186680735777816,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.7045138888888889,0.7049951399892412,0.6339285714285714,0.6199141850759565,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.7072916666666667,0.7081990544202826,0.6344866071428571,0.6198525822200929,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.7052083333333333,0.7059402041749557,0.6344866071428571,0.6203080134989519,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.7079861111111111,0.7089201127789247,0.6339285714285714,0.6188909389161376,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.7079861111111111,0.7090808139347766,0.6356026785714286,0.6209912805174919,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.7086805555555555,0.7096907527752695,0.6344866071428571,0.619375358633452,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.7079861111111111,0.7090335166771989,0.63671875,0.6221638282263363,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.709375,0.7103836257308788,0.63671875,0.6214107807823188,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.709375,0.7104369702898198,0.6383928571428571,0.6238744721274846,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.709375,0.7103868929628817,0.6395089285714286,0.6238777074828201,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.7083333333333334,0.7094939840952144,0.6400669642857143,0.6257233412625719,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.7097222222222223,0.7106930478316514,0.6411830357142857,0.6253928791593739,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.709375,0.7103115936549088,0.6383928571428571,0.6240005981594134,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.7111111111111111,0.7118438716180274,0.6395089285714286,0.6242741546497644,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.7104166666666667,0.7113923703680688,0.6395089285714286,0.6249500113838371,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.7097222222222223,0.7103565279983973,0.6350446428571429,0.6199443435896148,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.7100694444444444,0.711035291984787,0.6372767857142857,0.6223975327374064,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.7114583333333333,0.712264624537462,0.6361607142857143,0.620690471025918,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.7107638888888889,0.7116654884282988,0.6378348214285714,0.622827688094525,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.7100694444444444,0.7107645166119324,0.6339285714285714,0.6184440544955067,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.7104166666666667,0.7114059846963285,0.6372767857142857,0.6220789397964096,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.7100694444444444,0.710674996609247,0.6333705357142857,0.617538714856893,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.7097222222222223,0.7106884085408985,0.6378348214285714,0.6229596010633286,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
