encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.5472222222222223,0.5428714609957309,0.5758928571428571,0.565780858148749,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.5479166666666667,0.5433917189771965,0.5775669642857143,0.5668988820358378,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.5486111111111112,0.5446007429789156,0.5770089285714286,0.5658448792259708,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.5503472222222222,0.5467756642434445,0.5770089285714286,0.5658962419932639,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.5489583333333333,0.5453924050978186,0.578125,0.5666824806211977,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.5482638888888889,0.5450930854985442,0.5770089285714286,0.5658337881385626,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.5475694444444444,0.5447267150161593,0.5764508928571429,0.5653830646820025,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.5461805555555556,0.5434857260111348,0.5786830357142857,0.5680225206208505,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.5451388888888888,0.5433366923591113,0.5803571428571429,0.5706001976543257,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.5392361111111111,0.5391523966739414,0.5842633928571429,0.5756690697393735,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.5440972222222222,0.5433383179648935,0.5825892857142857,0.5736228520678037,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.5447916666666667,0.5443566410511412,0.5831473214285714,0.5739497562033627,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.5444444444444444,0.544213498087825,0.5797991071428571,0.5704280971455381,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.5447916666666667,0.5449451348336881,0.5814732142857143,0.5717948115017469,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.546875,0.5477526756377933,0.5825892857142857,0.5729769977532785,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.5458333333333333,0.5467191910447017,0.5825892857142857,0.5728187700126721,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.5381944444444444,0.5415298074113312,0.5831473214285714,0.5738226564829559,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.5326388888888889,0.5371805793672921,0.5870535714285714,0.5780137430319275,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.5270833333333333,0.5328023583110834,0.5876116071428571,0.5789616760031375,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.5267361111111111,0.5327978999141583,0.5881696428571429,0.5798290120164611,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.5267361111111111,0.5328157786075552,0.5881696428571429,0.5798664151056997,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.5277777777777778,0.534168731886849,0.5881696428571429,0.579764211597789,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.5274305555555555,0.5337225937039664,0.5876116071428571,0.5789098145521687,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.5263888888888889,0.532884399232383,0.5876116071428571,0.5790426397962808,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.5260416666666666,0.5323949183855193,0.5876116071428571,0.5786945849921105,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.5253472222222222,0.5319751859234948,0.5870535714285714,0.578113902545991,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.5263888888888889,0.5328236443887212,0.5864955357142857,0.5775595594237196,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.5256944444444445,0.5322800130729618,0.5864955357142857,0.5779601244702333,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
